Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
51.90	0.000	0.00074	-0.3002	0.04972	
51.90	0.000	0.00075	-0.3003	0.04973	
51.91	0.000	0.00077	-0.3005	0.04972	
51.91	0.000	0.00074	-0.3007	0.04972	
51.92	0.000	0.00074	-0.3008	0.04972	
51.92	0.000	0.00077	-0.3010	0.04974	
51.93	0.000	0.00076	-0.3011	0.04975	
51.93	0.000	0.00074	-0.3012	0.04975	
51.94	0.000	0.00076	-0.3013	0.04975	
51.94	0.000	0.00077	-0.3014	0.04976	
51.95	0.000	0.00074	-0.3015	0.04978	
51.95	0.000	0.00076	-0.3015	0.04980	
51.96	0.000	0.00077	-0.3016	0.04980	
51.96	0.000	0.00075	-0.3017	0.04981	
51.97	0.000	0.00075	-0.3017	0.04981	
51.97	0.000	0.00077	-0.3018	0.04981	
51.98	0.000	0.00076	-0.3018	0.04981	
51.98	0.000	0.00074	-0.3019	0.04981	
51.99	0.000	0.00077	-0.3019	0.04981	
51.99	0.000	0.00077	-0.3019	0.04982	
52.00	0.000	0.00075	-0.3019	0.04983	
52.00	0.000	0.00076	-0.3019	0.04982	
52.01	0.000	0.00077	-0.3019	0.04984	
52.01	0.000	0.00075	-0.3019	0.04986	
52.02	0.000	0.00074	-0.3019	0.04988	
52.02	0.000	0.00077	-0.3018	0.04990	
52.03	0.000	0.00076	-0.3018	0.04991	
52.03	0.000	0.00074	-0.3017	0.04991	
52.04	0.000	0.00076	-0.3016	0.04991	
52.04	0.000	0.00076	-0.3015	0.04991	
52.05	0.000	0.00073	-0.3013	0.04991	
52.05	0.000	0.00074	-0.3012	0.04990	
52.06	0.000	0.00076	-0.3011	0.04990	
52.06	0.000	0.00074	-0.3010	0.04991	
52.07	0.000	0.00074	-0.3008	0.04992	
52.07	0.000	0.00076	-0.3007	0.04994	
52.08	0.000	0.00075	-0.3007	0.04995	
52.08	0.000	0.00073	-0.3006	0.04997	
52.09	0.000	0.00076	-0.3005	0.04999	
52.09	0.000	0.00076	-0.3005	0.05001	
52.10	0.000	0.00074	-0.3004	0.05002	
52.10	0.000	0.00075	-0.3003	0.05003	
52.11	0.000	0.00077	-0.3003	0.05004	
52.11	0.000	0.00075	-0.3003	0.05005	
52.12	0.000	0.00074	-0.3003	0.05007	
52.12	0.000	0.00077	-0.3002	0.05008	
52.13	0.000	0.00076	-0.3003	0.05011	
52.13	0.000	0.00074	-0.3002	0.05014	
52.14	0.000	0.00076	-0.3002	0.05017	
52.14	0.000	0.00076	-0.3002	0.05021	
52.15	0.000	0.00074	-0.3002	0.05025	
52.15	0.000	0.00075	-0.3002	0.05027	
52.16	0.000	0.00077	-0.3002	0.05030	
52.16	0.000	0.00074	-0.3002	0.05034	
52.17	0.000	0.00074	-0.3002	0.05036	
52.17	0.000	0.00076	-0.3003	0.05038	
52.18	0.000	0.00075	-0.3004	0.05040	
52.18	0.000	0.00073	-0.3005	0.05044	
52.19	0.000	0.00075	-0.3006	0.05045	
52.19	0.000	0.00076	-0.3009	0.05047	
52.20	0.000	0.00073	-0.3012	0.05050	
52.20	0.000	0.00074	-0.3015	0.05052	
52.21	0.000	0.00076	-0.3018	0.05056	
52.21	0.000	0.00074	-0.3022	0.05059	
52.22	0.000	0.00074	-0.3025	0.05063	
52.22	0.000	0.00076	-0.3028	0.05066	
52.23	0.000	0.00075	-0.3031	0.05070	
52.23	0.000	0.00073	-0.3034	0.05075	
52.24	0.000	0.00076	-0.3037	0.05077	
52.24	0.000	0.00076	-0.3040	0.05081	
52.25	0.000	0.00074	-0.3043	0.05084	
52.25	0.000	0.00075	-0.3046	0.05086	
52.26	0.000	0.00077	-0.3048	0.05089	
52.26	0.000	0.00075	-0.3051	0.05091	
52.27	0.000	0.00074	-0.3053	0.05094	
52.27	0.000	0.00077	-0.3055	0.05097	
52.28	0.000	0.00076	-0.3058	0.05101	
52.28	0.000	0.00074	-0.3062	0.05105	
52.29	0.000	0.00076	-0.3065	0.05108	
52.29	0.000	0.00077	-0.3070	0.05112	
52.30	0.000	0.00074	-0.3074	0.05115	
52.30	0.000	0.00075	-0.3078	0.05118	
52.31	0.000	0.00077	-0.3082	0.05119	
52.31	0.000	0.00074	-0.3086	0.05121	
52.32	0.000	0.00074	-0.3090	0.05121	
52.32	0.000	0.00076	-0.3095	0.05121	
52.33	0.000	0.00075	-0.3101	0.05122	
52.33	0.000	0.00073	-0.3105	0.05123	
52.34	0.000	0.00075	-0.3110	0.05125	
52.34	0.000	0.00076	-0.3115	0.05127	
52.35	0.000	0.00074	-0.3119	0.05131	
52.35	0.000	0.00075	-0.3122	0.05134	
52.36	0.000	0.00077	-0.3124	0.05137	
52.36	0.000	0.00075	-0.3126	0.05140	
52.37	0.000	0.00074	-0.3127	0.05143	
52.37	0.000	0.00077	-0.3128	0.05144	
52.38	0.000	0.00076	-0.3129	0.05143	
52.38	0.000	0.00073	-0.3129	0.05141	
52.39	0.000	0.00076	-0.3129	0.05139	
52.39	0.000	0.00076	-0.3129	0.05139	
52.40	0.000	0.00073	-0.3129	0.05139	
52.40	0.000	0.00074	-0.3128	0.05140	
52.41	0.000	0.00076	-0.3128	0.05142	
52.41	0.000	0.00074	-0.3128	0.05143	
52.42	0.000	0.00073	-0.3127	0.05145	
52.42	0.000	0.00076	-0.3127	0.05146	
52.43	0.000	0.00075	-0.3127	0.05146	
52.43	0.000	0.00073	-0.3127	0.05146	
52.44	0.000	0.00075	-0.3126	0.05144	
52.44	0.000	0.00076	-0.3126	0.05142	
52.45	0.000	0.00073	-0.3126	0.05139	
52.45	0.000	0.00074	-0.3126	0.05136	
52.46	0.000	0.00076	-0.3126	0.05133	
52.46	0.000	0.00073	-0.3126	0.05131	
52.47	0.000	0.00073	-0.3125	0.05130	
52.47	0.000	0.00075	-0.3125	0.05129	
52.48	0.000	0.00074	-0.3124	0.05128	
52.48	0.000	0.00073	-0.3124	0.05127	
52.49	0.000	0.00075	-0.3123	0.05126	
52.49	0.000	0.00075	-0.3123	0.05124	
52.50	0.000	0.00073	-0.3122	0.05121	
52.50	0.000	0.00074	-0.3121	0.05117	
52.51	0.000	0.00076	-0.3121	0.05112	
52.51	0.000	0.00074	-0.3121	0.05109	
52.52	0.000	0.00073	-0.3121	0.05104	
52.52	0.000	0.00076	-0.3120	0.05101	
52.53	0.000	0.00075	-0.3121	0.05096	
52.53	0.000	0.00073	-0.3120	0.05093	
52.54	0.000	0.00075	-0.3120	0.05090	
52.54	0.000	0.00076	-0.3120	0.05088	
52.55	0.000	0.00073	-0.3120	0.05087	
52.55	0.000	0.00074	-0.3121	0.05085	
52.56	0.000	0.00076	-0.3122	0.05084	
52.56	0.000	0.00073	-0.3122	0.05081	
52.57	0.000	0.00073	-0.3122	0.05079	
52.57	0.000	0.00075	-0.3121	0.05076	
52.58	0.000	0.00074	-0.3120	0.05072	
52.58	0.000	0.00073	-0.3117	0.05069	
52.59	0.000	0.00075	-0.3115	0.05066	
52.59	0.000	0.00076	-0.3113	0.05063	
52.60	0.000	0.00073	-0.3111	0.05059	
52.60	0.000	0.00074	-0.3109	0.05057	
52.61	0.000	0.00076	-0.3107	0.05055	
52.61	0.000	0.00074	-0.3105	0.05053	
52.62	0.000	0.00073	-0.3101	0.05051	
52.62	0.000	0.00076	-0.3098	0.05048	
52.63	0.000	0.00075	-0.3095	0.05046	
52.63	0.000	0.00073	-0.3092	0.05045	
52.64	0.000	0.00075	-0.3089	0.05044	
52.64	0.000	0.00076	-0.3086	0.05043	
52.65	0.000	0.00073	-0.3083	0.05041	
52.65	0.000	0.00074	-0.3080	0.05040	
52.66	0.000	0.00076	-0.3078	0.05037	
52.66	0.000	0.00074	-0.3076	0.05035	
52.67	0.000	0.00074	-0.3074	0.05032	
52.67	0.000	0.00077	-0.3072	0.05030	
52.68	0.000	0.00076	-0.3071	0.05029	
52.68	0.000	0.00074	-0.3069	0.05028	
52.69	0.000	0.00076	-0.3067	0.05027	
52.69	0.000	0.00077	-0.3066	0.05026	
52.70	0.000	0.00075	-0.3065	0.05026	
52.70	0.000	0.00076	-0.3063	0.05025	
52.71	0.000	0.00078	-0.3062	0.05025	
52.71	0.000	0.00076	-0.3061	0.05024	
52.72	0.000	0.00075	-0.3060	0.05020	
52.72	0.000	0.00077	-0.3059	0.05016	
52.73	0.000	0.00076	-0.3058	0.05013	
52.73	0.000	0.00074	-0.3056	0.05010	
52.74	0.000	0.00076	-0.3055	0.05007	
52.74	0.000	0.00076	-0.3054	0.05005	
52.75	0.000	0.00074	-0.3053	0.05002	
52.75	0.000	0.00075	-0.3051	0.05001	
52.76	0.000	0.00076	-0.3050	0.05000	
52.76	0.000	0.00074	-0.3048	0.04999	
52.77	0.000	0.00074	-0.3046	0.04996	
52.77	0.000	0.00076	-0.3045	0.04992	
52.78	0.000	0.00076	-0.3044	0.04989	
52.78	0.000	0.00074	-0.3042	0.04984	
52.79	0.000	0.00076	-0.3039	0.04979	
52.79	0.000	0.00077	-0.3037	0.04973	
52.80	0.000	0.00074	-0.3033	0.04967	
52.80	0.000	0.00075	-0.3030	0.04964	
52.81	0.000	0.00077	-0.3027	0.04960	
52.81	0.000	0.00075	-0.3023	0.04958	
52.82	0.000	0.00074	-0.3020	0.04954	
52.82	0.000	0.00077	-0.3017	0.04952	
52.83	0.000	0.00076	-0.3014	0.04951	
52.83	0.000	0.00074	-0.3010	0.04950	
52.84	0.000	0.00076	-0.3006	0.04947	
52.84	0.000	0.00076	-0.3002	0.04944	
52.85	-0.00031	0.00074	-0.2998	0.04943	
52.85	-0.00078	0.00075	-0.2993	0.04941	
52.86	-0.00159	0.00076	-0.2988	0.04940	
52.86	-0.00275	0.00074	-0.2983	0.04938	
52.87	-0.00416	0.00074	-0.2977	0.04936	
52.87	-0.00564	0.00076	-0.2972	0.04934	
52.88	-0.00702	0.00075	-0.2968	0.04934	
52.88	-0.00817	0.00073	-0.2963	0.04933	
52.89	-0.00901	0.00075	-0.2959	0.04932	
52.89	-0.00949	0.00076	-0.2956	0.04931	
52.90	-0.00962	0.00073	-0.2953	0.04932	
52.90	-0.00948	0.00074	-0.2950	0.04932	
52.91	-0.00911	0.00076	-0.2949	0.04932	
52.91	-0.00857	0.00074	-0.2948	0.04932	
52.92	-0.00792	0.00073	-0.2947	0.04932	
52.92	-0.00721	0.00076	-0.2946	0.04932	
52.93	-0.00648	0.00075	-0.2946	0.04933	
52.93	-0.00574	0.00073	-0.2947	0.04932	
52.94	-0.00504	0.00075	-0.2949	0.04931	
52.94	-0.00437	0.00075	-0.2952	0.04930	
52.95	-0.00375	0.00073	-0.2955	0.04931	
52.95	-0.00319	0.00074	-0.2959	0.04933	
52.96	-0.00268	0.00076	-0.2963	0.04935	
52.96	-0.00223	0.00074	-0.2966	0.04936	
52.97	-0.00183	0.00073	-0.2970	0.04939	
52.97	-0.00149	0.00076	-0.2973	0.04942	
52.98	-0.00119	0.00075	-0.2976	0.04946	
52.98	-0.00094	0.00073	-0.2977	0.04946	
52.99	-0.00072	0.00075	-0.2979	0.04946	
52.99	-0.00054	0.00076	-0.2981	0.04945	
53.00	-0.00040	0.00073	-0.2982	0.04945	
53.00	-0.00028	0.00074	-0.2983	0.04945	
53.01	-0.00018	0.00076	-0.2984	0.04944	
53.01	0.000	0.00074	-0.2985	0.04944	
53.02	0.000	0.00074	-0.2984	0.04944	
53.02	0.000	0.00077	-0.2983	0.04945	
53.03	0.000	0.00076	-0.2981	0.04946	
53.03	0.000	0.00075	-0.2979	0.04946	
53.04	0.000	0.00077	-0.2977	0.04945	
53.04	0.000	0.00078	-0.2975	0.04946	
53.05	0.00011	0.00076	-0.2974	0.04946	
53.05	0.00011	0.00077	-0.2972	0.04945	
53.06	0.00011	0.00079	-0.2972	0.04942	
53.06	0.00011	0.00077	-0.2971	0.04938	
53.07	0.00011	0.00076	-0.2969	0.04935	
53.07	0.00010	0.00079	-0.2967	0.04932	
53.08	0.000	0.00078	-0.2965	0.04931	
53.08	0.000	0.00076	-0.2963	0.04930	
53.09	0.000	0.00078	-0.2960	0.04928	
53.09	0.000	0.00078	-0.2958	0.04928	
53.10	0.000	0.00076	-0.2955	0.04930	
53.10	0.000	0.00077	-0.2953	0.04931	
53.11	0.000	0.00078	-0.2951	0.04931	
53.11	0.000	0.00076	-0.2949	0.04931	
53.12	0.000	0.00076	-0.2947	0.04931	
53.12	0.000	0.00078	-0.2945	0.04929	
53.13	-0.00011	0.00077	-0.2944	0.04927	
53.13	-0.00012	0.00076	-0.2943	0.04926	
53.14	-0.00012	0.00078	-0.2943	0.04926	
53.14	-0.00012	0.00078	-0.2944	0.04927	
53.15	-0.00011	0.00076	-0.2944	0.04930	
53.15	-0.00010	0.00077	-0.2945	0.04931	
53.16	0.000	0.00078	-0.2947	0.04933	
53.16	0.000	0.00076	-0.2950	0.04936	
53.17	0.000	0.00076	-0.2952	0.04939	
53.17	0.000	0.00078	-0.2955	0.04941	
53.18	0.000	0.00077	-0.2959	0.04942	
53.18	0.000	0.00075	-0.2963	0.04941	
53.19	0.000	0.00077	-0.2966	0.04941	
53.19	0.000	0.00077	-0.2970	0.04941	
53.20	0.000	0.00075	-0.2972	0.04941	
53.20	0.000	0.00076	-0.2974	0.04940	
53.21	0.000	0.00077	-0.2977	0.04940	
53.21	0.000	0.00075	-0.2979	0.04941	
53.22	0.000	0.00074	-0.2980	0.04942	
53.22	0.000	0.00077	-0.2981	0.04944	
53.23	0.000	0.00076	-0.2983	0.04946	
53.23	0.000	0.00074	-0.2983	0.04948	
53.24	0.000	0.00076	-0.2982	0.04950	
53.24	0.000	0.00077	-0.2981	0.04951	
53.25	0.000	0.00074	-0.2979	0.04953	
53.25	0.000	0.00075	-0.2977	0.04952	
53.26	0.000	0.00077	-0.2975	0.04951	
53.26	0.000	0.00075	-0.2973	0.04949	
53.27	0.000	0.00074	-0.2971	0.04949	
53.27	0.000	0.00076	-0.2969	0.04948	
53.28	0.000	0.00075	-0.2968	0.04947	
53.28	0.000	0.00073	-0.2967	0.04947	
53.29	0.000	0.00076	-0.2966	0.04947	
53.29	0.000	0.00076	-0.2966	0.04949	
53.30	0.000	0.00073	-0.2966	0.04950	
53.30	0.000	0.00074	-0.2966	0.04951	
53.31	0.000	0.00077	-0.2967	0.04951	
53.31	0.000	0.00074	-0.2967	0.04951	
53.32	0.000	0.00074	-0.2968	0.04951	
53.32	0.000	0.00077	-0.2970	0.04952	
53.33	0.000	0.00076	-0.2972	0.04951	
53.33	0.000	0.00074	-0.2974	0.04950	
53.34	0.000	0.00076	-0.2976	0.04949	
53.34	0.000	0.00076	-0.2978	0.04949	
53.35	0.000	0.00074	-0.2980	0.04950	
53.35	0.000	0.00075	-0.2982	0.04951	
53.36	0.000	0.00077	-0.2984	0.04952	
53.36	0.000	0.00075	-0.2985	0.04955	
53.37	0.000	0.00074	-0.2985	0.04957	
53.37	0.000	0.00077	-0.2985	0.04959	
53.38	0.000	0.00076	-0.2985	0.04961	
53.38	0.000	0.00074	-0.2985	0.04962	
53.39	0.000	0.00076	-0.2986	0.04963	
53.39	0.000	0.00077	-0.2987	0.04964	
53.40	0.000	0.00074	-0.2988	0.04964	
53.40	0.000	0.00075	-0.2988	0.04964	
53.41	0.000	0.00077	-0.2990	0.04965	
53.41	0.000	0.00074	-0.2991	0.04967	
53.42	0.000	0.00074	-0.2992	0.04970	
53.42	0.000	0.00076	-0.2993	0.04972	
53.43	0.000	0.00075	-0.2994	0.04975	
53.43	0.000	0.00073	-0.2995	0.04977	
53.44	0.000	0.00076	-0.2995	0.04979	
53.44	0.000	0.00076	-0.2996	0.04982	
53.45	0.000	0.00074	-0.2997	0.04984	
53.45	0.000	0.00075	-0.2998	0.04986	
53.46	0.000	0.00077	-0.3000	0.04988	
53.46	0.000	0.00075	-0.3002	0.04990	
53.47	0.000	0.00075	-0.3003	0.04991	
53.47	0.000	0.00077	-0.3005	0.04991	
53.48	0.00010	0.00076	-0.3006	0.04992	
53.48	0.00010	0.00074	-0.3006	0.04994	
53.49	0.00010	0.00077	-0.3007	0.04996	
53.49	0.00010	0.00077	-0.3008	0.04999	
53.50	0.00010	0.00075	-0.3008	0.05002	
53.50	0.000	0.00076	-0.3008	0.05005	
53.51	0.000	0.00078	-0.3008	0.05009	
53.51	0.000	0.00076	-0.3009	0.05014	
53.52	0.000	0.00075	-0.3008	0.05018	
53.52	0.000	0.00077	-0.3008	0.05021	
53.53	0.000	0.00076	-0.3009	0.05024	
53.53	0.000	0.00074	-0.3009	0.05026	
53.54	0.000	0.00077	-0.3009	0.05028	
53.54	0.00010	0.00077	-0.3010	0.05031	
53.55	0.00012	0.00074	-0.3010	0.05033	
53.55	0.00014	0.00075	-0.3009	0.05035	
53.56	0.00016	0.00077	-0.3009	0.05037	
53.56	0.00020	0.00075	-0.3009	0.05041	
53.57	0.00025	0.00074	-0.3009	0.05045	
53.57	0.00033	0.00077	-0.3009	0.05049	
53.58	0.00045	0.00076	-0.3010	0.05053	
53.58	0.00060	0.00074	-0.3010	0.05056	
53.59	0.00077	0.00076	-0.3012	0.05060	
53.59	0.00094	0.00077	-0.3015	0.05063	
53.60	0.00110	0.00075	-0.3017	0.05066	
53.60	0.00123	0.00076	-0.3020	0.05069	
53.61	0.00134	0.00078	-0.3023	0.05071	
53.61	0.00145	0.00076	-0.3026	0.05072	
53.62	0.00160	0.00075	-0.3029	0.05074	
53.62	0.00179	0.00078	-0.3032	0.05076	
53.63	0.00201	0.00077	-0.3035	0.05078	
53.63	0.00223	0.00075	-0.3039	0.05082	
53.64	0.00243	0.00077	-0.3042	0.05085	
53.64	0.00258	0.00078	-0.3045	0.05090	
53.65	0.00265	0.00075	-0.3047	0.05094	
53.65	0.00267	0.00076	-0.3050	0.05097	
53.66	0.00263	0.00078	-0.3052	0.05100	
53.66	0.00255	0.00076	-0.3055	0.05102	
53.67	0.00243	0.00075	-0.3058	0.05103	
53.67	0.00230	0.00077	-0.3062	0.05104	
53.68	0.00214	0.00076	-0.3066	0.05105	
53.68	0.00198	0.00074	-0.3070	0.05105	
53.69	0.00181	0.00076	-0.3074	0.05107	
53.69	0.00164	0.00077	-0.3079	0.05109	
53.70	0.00148	0.00074	-0.3083	0.05111	
53.70	0.00132	0.00075	-0.3086	0.05113	
53.71	0.00117	0.00077	-0.3089	0.05116	
53.71	0.00104	0.00075	-0.3092	0.05119	
53.72	0.00091	0.00074	-0.3095	0.05121	
53.72	0.00080	0.00077	-0.3097	0.05124	
53.73	0.00070	0.00076	-0.3100	0.05125	
53.73	0.00061	0.00074	-0.3101	0.05125	
53.74	0.00053	0.00076	-0.3103	0.05124	
53.74	0.00046	0.00077	-0.3105	0.05122	
53.75	0.00040	0.00074	-0.3107	0.05121	
53.75	0.00035	0.00075	-0.3108	0.05120	
53.76	0.00031	0.00077	-0.3109	0.05120	
53.76	0.00027	0.00075	-0.3109	0.05120	
53.77	0.00023	0.00074	-0.3109	0.05119	
53.77	0.00021	0.00077	-0.3108	0.05119	
53.78	0.00018	0.00076	-0.3107	0.05119	
53.78	0.00016	0.00074	-0.3105	0.05119	
53.79	0.00015	0.00076	-0.3103	0.05117	
53.79	0.00013	0.00077	-0.3102	0.05116	
53.80	0.00012	0.00074	-0.3101	0.05114	
53.80	0.00011	0.00075	-0.3100	0.05110	
53.81	0.00011	0.00077	-0.3100	0.05106	
53.81	0.00010	0.00075	-0.3100	0.05102	
53.82	0.000	0.00074	-0.3099	0.05098	
53.82	0.000	0.00077	-0.3099	0.05095	
53.83	0.000	0.00076	-0.3098	0.05092	
53.83	0.000	0.00074	-0.3098	0.05091	
53.84	0.000	0.00076	-0.3097	0.05089	
53.84	0.000	0.00076	-0.3097	0.05088	
53.85	0.000	0.00074	-0.3097	0.05086	
53.85	0.000	0.00075	-0.3096	0.05084	
53.86	0.000	0.00076	-0.3096	0.05081	
53.86	0.000	0.00074	-0.3096	0.05078	
53.87	0.000	0.00074	-0.3095	0.05074	
53.87	0.000	0.00076	-0.3093	0.05068	
53.88	0.000	0.00075	-0.3092	0.05063	
53.88	0.000	0.00073	-0.3090	0.05060	
53.89	0.000	0.00076	-0.3087	0.05057	
53.89	0.000	0.00076	-0.3085	0.05054	
53.90	0.000	0.00074	-0.3083	0.05051	
53.90	0.000	0.00075	-0.3080	0.05049	
53.91	0.000	0.00077	-0.3078	0.05048	
53.91	0.000	0.00074	-0.3075	0.05047	
53.92	0.000	0.00074	-0.3073	0.05044	
53.92	0.000	0.00077	-0.3071	0.05042	
53.93	0.000	0.00076	-0.3069	0.05039	
53.93	0.000	0.00074	-0.3066	0.05036	
53.94	0.000	0.00076	-0.3064	0.05032	
53.94	0.000	0.00077	-0.3062	0.05027	
53.95	0.000	0.00074	-0.3060	0.05024	
53.95	0.000	0.00075	-0.3058	0.05021	
53.96	0.000	0.00077	-0.3056	0.05020	
53.96	0.000	0.00075	-0.3055	0.05018	
53.97	0.000	0.00074	-0.3052	0.05016	
53.97	0.000	0.00077	-0.3051	0.05015	
53.98	0.000	0.00076	-0.3049	0.05015	
53.98	0.000	0.00074	-0.3047	0.05015	
53.99	0.000	0.00076	-0.3046	0.05014	
53.99	0.000	0.00077	-0.3044	0.05012	
54.00	0.000	0.00074	-0.3043	0.05010	
54.00	0.000	0.00076	-0.3042	0.05009	
54.01	0.000	0.00077	-0.3041	0.05008	
54.01	0.000	0.00075	-0.3040	0.05007	
54.02	0.000	0.00075	-0.3038	0.05005	
54.02	0.000	0.00077	-0.3037	0.05004	
54.03	0.000	0.00076	-0.3036	0.05003	
54.03	0.000	0.00074	-0.3035	0.05003	
54.04	0.000	0.00077	-0.3033	0.05003	
54.04	0.000	0.00077	-0.3033	0.05003	
54.05	0.000	0.00075	-0.3031	0.05004	
54.05	0.000	0.00076	-0.3030	0.05004	
54.06	0.000	0.00078	-0.3030	0.05004	
54.06	0.000	0.00076	-0.3029	0.05004	
54.07	0.000	0.00076	-0.3029	0.05003	
54.07	0.000	0.00078	-0.3030	0.05002	
54.08	0.000	0.00077	-0.3031	0.05001	
54.08	0.000	0.00075	-0.3032	0.04999	
54.09	0.000	0.00077	-0.3033	0.04997	
54.09	0.000	0.00078	-0.3035	0.04995	
54.10	0.000	0.00075	-0.3035	0.04995	
54.10	0.000	0.00076	-0.3035	0.04995	
54.11	0.000	0.00078	-0.3035	0.04996	
54.11	0.000	0.00076	-0.3035	0.04997	
54.12	0.000	0.00075	-0.3034	0.04998	
54.12	0.000	0.00077	-0.3033	0.04999	
54.13	0.000	0.00077	-0.3033	0.04999	
54.13	0.000	0.00075	-0.3033	0.04999	
54.14	0.000	0.00077	-0.3033	0.04997	
54.14	0.000	0.00077	-0.3033	0.04995	
54.15	0.000	0.00075	-0.3034	0.04994	
54.15	0.000	0.00076	-0.3034	0.04991	
54.16	0.000	0.00077	-0.3034	0.04989	
54.16	0.000	0.00075	-0.3035	0.04987	
54.17	0.000	0.00074	-0.3034	0.04987	
54.17	0.000	0.00077	-0.3034	0.04987	
54.18	0.000	0.00076	-0.3033	0.04989	
54.18	0.000	0.00074	-0.3031	0.04989	
54.19	0.000	0.00076	-0.3029	0.04988	
54.19	0.000	0.00077	-0.3027	0.04987	
54.20	0.000	0.00074	-0.3025	0.04986	
54.20	0.000	0.00075	-0.3022	0.04985	
54.21	0.000	0.00077	-0.3020	0.04984	
54.21	0.000	0.00075	-0.3018	0.04981	
54.22	0.000	0.00075	-0.3016	0.04978	
54.22	0.000	0.00077	-0.3014	0.04975	
54.23	0.000	0.00077	-0.3012	0.04972	
54.23	0.000	0.00075	-0.3010	0.04971	
54.24	0.000	0.00077	-0.3009	0.04970	
54.24	0.000	0.00078	-0.3007	0.04969	
54.25	0.000	0.00075	-0.3006	0.04969	
54.25	0.000	0.00076	-0.3004	0.04967	
54.26	0.000	0.00078	-0.3003	0.04966	
54.26	0.000	0.00076	-0.3002	0.04965	
54.27	0.000	0.00075	-0.3001	0.04964	
54.27	0.000	0.00077	-0.3000	0.04962	
54.28	0.000	0.00076	-0.3000	0.04959	
54.28	0.000	0.00074	-0.2999	0.04955	
54.29	0.000	0.00076	-0.2999	0.04952	
54.29	0.000	0.00077	-0.2999	0.04950	
54.30	0.000	0.00074	-0.2999	0.04949	
54.30	0.000	0.00075	-0.2998	0.04949	
54.31	0.000	0.00077	-0.2998	0.04949	
54.31	0.000	0.00074	-0.2998	0.04949	
54.32	0.000	0.00074	-0.2997	0.04950	
54.32	0.000	0.00076	-0.2997	0.04950	
54.33	0.000	0.00076	-0.2996	0.04951	
54.33	0.000	0.00074	-0.2995	0.04952	
54.34	0.000	0.00076	-0.2993	0.04951	
54.34	0.000	0.00077	-0.2992	0.04949	
54.35	0.000	0.00074	-0.2990	0.04948	
54.35	0.000	0.00075	-0.2987	0.04946	
54.36	0.000	0.00077	-0.2985	0.04945	
54.36	0.000	0.00075	-0.2983	0.04944	
54.37	0.000	0.00074	-0.2981	0.04944	
54.37	0.000	0.00077	-0.2979	0.04943	
54.38	0.000	0.00076	-0.2979	0.04942	
54.38	0.000	0.00074	-0.2978	0.04943	
54.39	0.000	0.00077	-0.2978	0.04944	
54.39	0.000	0.00077	-0.2979	0.04946	
54.40	0.000	0.00075	-0.2980	0.04947	
54.40	0.000	0.00076	-0.2981	0.04947	
54.41	0.000	0.00077	-0.2983	0.04946	
54.41	0.000	0.00075	-0.2984	0.04946	
54.42	0.000	0.00074	-0.2985	0.04946	
54.42	0.000	0.00077	-0.2987	0.04945	
54.43	0.000	0.00076	-0.2989	0.04943	
54.43	0.000	0.00074	-0.2990	0.04943	
54.44	0.000	0.00076	-0.2991	0.04942	
54.44	0.000	0.00076	-0.2993	0.04942	
54.45	0.000	0.00073	-0.2994	0.04944	
54.45	0.000	0.00074	-0.2995	0.04946	
54.46	0.000	0.00076	-0.2996	0.04949	
54.46	0.000	0.00074	-0.2997	0.04951	
54.47	0.000	0.00073	-0.2997	0.04952	
54.47	0.000	0.00076	-0.2997	0.04951	
54.48	0.000	0.00075	-0.2998	0.04950	
54.48	0.000	0.00073	-0.2998	0.04949	
54.49	0.000	0.00075	-0.2998	0.04946	
54.49	0.000	0.00076	-0.2998	0.04944	
54.50	0.000	0.00073	-0.2998	0.04940	
54.50	0.000	0.00074	-0.2997	0.04937	
54.51	0.000	0.00076	-0.2997	0.04935	
54.51	0.000	0.00074	-0.2996	0.04936	
54.52	0.000	0.00074	-0.2993	0.04937	
54.52	0.000	0.00077	-0.2991	0.04938	
54.53	0.000	0.00076	-0.2988	0.04939	
54.53	0.000	0.00074	-0.2985	0.04938	
54.54	0.000	0.00076	-0.2982	0.04938	
54.54	0.000	0.00077	-0.2980	0.04939	
54.55	0.000	0.00074	-0.2977	0.04937	
54.55	0.000	0.00075	-0.2975	0.04934	
54.56	0.000	0.00077	-0.2974	0.04931	
54.56	0.000	0.00075	-0.2973	0.04930	
54.57	0.000	0.00074	-0.2971	0.04930	
54.57	0.000	0.00077	-0.2970	0.04930	
54.58	0.000	0.00076	-0.2970	0.04931	
54.58	0.000	0.00074	-0.2969	0.04932	
54.59	0.000	0.00076	-0.2967	0.04934	
54.59	0.000	0.00076	-0.2967	0.04935	
54.60	0.000	0.00073	-0.2967	0.04936	
54.60	0.000	0.00074	-0.2967	0.04936	
54.61	0.000	0.00076	-0.2969	0.04936	
54.61	0.000	0.00074	-0.2971	0.04935	
54.62	0.000	0.00073	-0.2972	0.04934	
54.62	0.000	0.00076	-0.2974	0.04933	
54.63	0.000	0.00074	-0.2977	0.04932	
54.63	0.000	0.00073	-0.2978	0.04933	
54.64	0.000	0.00074	-0.2980	0.04933	
54.64	0.000	0.00075	-0.2983	0.04934	
54.65	0.000	0.00072	-0.2984	0.04935	
