Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
51.08	0.000	0.00086	0.00295	0.03490	
51.09	0.000	0.00086	0.00357	0.03488	
51.09	-0.00012	0.00088	0.00410	0.03487	
51.10	-0.00017	0.00088	0.00455	0.03487	
51.10	-0.00022	0.00086	0.00502	0.03488	
51.11	-0.00029	0.00088	0.00546	0.03487	
51.11	-0.00036	0.00089	0.00579	0.03484	
51.12	-0.00042	0.00086	0.00612	0.03482	
51.12	-0.00047	0.00086	0.00646	0.03480	
51.13	-0.00051	0.00089	0.00670	0.03477	
51.13	-0.00054	0.00086	0.00692	0.03475	
51.14	-0.00055	0.00085	0.00716	0.03473	
51.14	-0.00054	0.00088	0.00732	0.03472	
51.15	-0.00053	0.00087	0.00739	0.03473	
51.15	-0.00051	0.00085	0.00747	0.03476	
51.16	-0.00048	0.00087	0.00753	0.03478	
51.16	-0.00044	0.00088	0.00750	0.03479	
51.17	-0.00040	0.00086	0.00748	0.03481	
51.17	-0.00036	0.00086	0.00750	0.03485	
51.18	-0.00033	0.00089	0.00745	0.03488	
51.18	-0.00029	0.00087	0.00739	0.03491	
51.19	-0.00025	0.00086	0.00739	0.03493	
51.19	-0.00022	0.00088	0.00735	0.03494	
51.20	-0.00019	0.00087	0.00728	0.03497	
51.20	-0.00016	0.00085	0.00726	0.03500	
51.21	-0.00014	0.00087	0.00724	0.03504	
51.21	-0.00011	0.00088	0.00717	0.03506	
51.22	0.000	0.00086	0.00712	0.03510	
51.22	0.000	0.00086	0.00711	0.03515	
51.23	0.000	0.00089	0.00702	0.03520	
51.23	0.000	0.00087	0.00691	0.03523	
51.24	0.000	0.00086	0.00683	0.03526	
51.24	0.000	0.00088	0.00671	0.03529	
51.25	0.000	0.00087	0.00657	0.03532	
51.25	0.000	0.00085	0.00650	0.03532	
51.26	0.000	0.00087	0.00646	0.03533	
51.26	0	0.00088	0.00637	0.03533	
51.27	0.000	0.00085	0.00633	0.03535	
51.27	0.000	0.00086	0.00634	0.03536	
51.28	0.000	0.00088	0.00629	0.03537	
51.28	0.000	0.00086	0.00626	0.03538	
51.29	0.000	0.00085	0.00628	0.03539	
51.29	0.000	0.00088	0.00628	0.03540	
51.30	0.000	0.00088	0.00623	0.03542	
51.30	0.000	0.00086	0.00625	0.03543	
51.31	0.000	0.00088	0.00627	0.03544	
51.31	0.000	0.00089	0.00622	0.03543	
51.32	0.000	0.00086	0.00622	0.03543	
51.32	0.000	0.00087	0.00626	0.03542	
51.33	0.000	0.00089	0.00626	0.03540	
51.33	0.000	0.00087	0.00627	0.03537	
51.34	0.000	0.00086	0.00635	0.03535	
51.34	0.000	0.00089	0.00639	0.03533	
51.35	0.000	0.00088	0.00640	0.03533	
51.35	0.000	0.00085	0.00646	0.03534	
51.36	0.000	0.00087	0.00653	0.03534	
51.36	0.000	0.00088	0.00654	0.03536	
51.37	0.000	0.00086	0.00658	0.03538	
51.37	0.000	0.00086	0.00665	0.03540	
51.38	0.000	0.00088	0.00665	0.03541	
51.38	0.000	0.00086	0.00660	0.03541	
51.39	0.000	0.00085	0.00658	0.03542	
51.39	0.000	0.00088	0.00653	0.03542	
51.40	0.000	0.00087	0.00644	0.03542	
51.40	0.000	0.00085	0.00642	0.03543	
51.41	0.000	0.00087	0.00641	0.03545	
51.41	0.000	0.00088	0.00635	0.03549	
51.42	0.000	0.00086	0.00633	0.03553	
51.42	0.000	0.00086	0.00630	0.03558	
51.43	0.000	0.00089	0.00617	0.03562	
51.43	0.000	0.00087	0.00603	0.03568	
51.44	0.000	0.00086	0.00597	0.03572	
51.44	0.000	0.00089	0.00586	0.03577	
51.45	0.000	0.00088	0.00560	0.03580	
51.45	0.000	0.00086	0.00530	0.03583	
51.46	0.000	0.00087	0.00495	0.03586	
51.46	0.000	0.00089	0.00449	0.03588	
51.47	0.000	0.00086	0.00407	0.03591	
51.47	0.000	0.00086	0.00368	0.03595	
51.48	0.000	0.00089	0.00325	0.03599	
51.48	0.000	0.00087	0.00284	0.03604	
51.49	0.000	0.00086	0.00249	0.03610	
51.49	0.000	0.00088	0.00212	0.03615	
51.50	0.000	0.00088	0.00172	0.03620	
51.50	0.000	0.00086	0.00136	0.03624	
51.51	0.000	0.00088	0.00098	0.03630	
51.51	0.000	0.00089	0.00055	0.03635	
51.52	0.000	0.00086	0.00017	0.03641	
51.52	0.000	0.00087	-0.00019	0.03647	
51.53	0.000	0.00089	-0.00065	0.03652	
51.53	0.000	0.00087	-0.00116	0.03657	
51.54	0.000	0.00086	-0.00166	0.03661	
51.54	0.000	0.00088	-0.00218	0.03666	
51.55	0.000	0.00087	-0.00272	0.03672	
51.55	0.000	0.00085	-0.00320	0.03676	
51.56	0.000	0.00087	-0.00370	0.03681	
51.56	0.000	0.00087	-0.00431	0.03687	
51.57	0.000	0.00085	-0.00489	0.03693	
51.57	0.000	0.00085	-0.00544	0.03699	
51.58	0.000	0.00087	-0.00609	0.03705	
51.58	0.000	0.00085	-0.00683	0.03712	
51.59	0.000	0.00084	-0.00750	0.03719	
51.59	0.000	0.00086	-0.00816	0.03723	
51.60	0.000	0.00085	-0.00881	0.03728	
51.60	0.000	0.00083	-0.00935	0.03732	
51.61	0.000	0.00085	-0.00987	0.03737	
51.61	0.000	0.00086	-0.01046	0.03741	
51.62	0.000	0.00083	-0.01107	0.03744	
51.62	0.000	0.00084	-0.01167	0.03747	
51.63	0.000	0.00086	-0.01235	0.03751	
51.63	0.000	0.00084	-0.01302	0.03754	
51.64	0.000	0.00083	-0.01361	0.03755	
51.64	0.000	0.00086	-0.01420	0.03752	
51.65	0.000	0.00085	-0.01479	0.03750	
51.65	0.000	0.00083	-0.01527	0.03745	
51.66	0.000	0.00085	-0.01570	0.03742	
51.66	0.000	0.00086	-0.01614	0.03739	
51.67	0.000	0.00084	-0.01654	0.03739	
51.67	0.000	0.00084	-0.01688	0.03739	
51.68	0.000	0.00087	-0.01725	0.03740	
51.68	0.000	0.00085	-0.01761	0.03739	
51.69	0.000	0.00084	-0.01787	0.03738	
51.69	0.000	0.00086	-0.01809	0.03738	
51.70	0.000	0.00086	-0.01826	0.03739	
51.70	0.000	0.00083	-0.01829	0.03741	
51.71	0.000	0.00085	-0.01824	0.03740	
51.71	0.000	0.00086	-0.01822	0.03741	
51.72	0.000	0.00084	-0.01816	0.03741	
51.72	0.000	0.00084	-0.01805	0.03742	
51.73	0.000	0.00086	-0.01800	0.03741	
51.73	0.000	0.00084	-0.01794	0.03741	
51.74	0.000	0.00083	-0.01779	0.03738	
51.74	0.000	0.00086	-0.01764	0.03734	
51.75	0.000	0.00085	-0.01749	0.03730	
51.75	0.000	0.00083	-0.01729	0.03727	
51.76	0.000	0.00085	-0.01710	0.03724	
51.76	0.000	0.00086	-0.01702	0.03723	
51.77	0.000	0.00084	-0.01698	0.03722	
51.77	0.000	0.00084	-0.01693	0.03722	
51.78	0.000	0.00086	-0.01693	0.03722	
51.78	0.000	0.00085	-0.01692	0.03722	
51.79	0.000	0.00083	-0.01682	0.03723	
51.79	0.000	0.00086	-0.01672	0.03724	
51.80	0.000	0.00086	-0.01664	0.03723	
51.80	0.000	0.00084	-0.01649	0.03721	
51.81	0.000	0.00085	-0.01633	0.03719	
51.81	0.000	0.00087	-0.01623	0.03718	
51.82	0.000	0.00084	-0.01611	0.03718	
51.82	0.000	0.00085	-0.01597	0.03718	
51.83	0.000	0.00087	-0.01590	0.03717	
51.83	0.000	0.00085	-0.01586	0.03716	
51.84	0.000	0.00084	-0.01577	0.03715	
51.84	0.000	0.00086	-0.01573	0.03715	
51.85	0.000	0.00086	-0.01576	0.03715	
51.85	0.000	0.00084	-0.01578	0.03715	
51.86	0.000	0.00086	-0.01584	0.03718	
51.86	0.000	0.00087	-0.01600	0.03720	
51.87	0.000	0.00085	-0.01616	0.03724	
51.87	0.000	0.00085	-0.01628	0.03723	
51.88	0.000	0.00087	-0.01648	0.03723	
51.88	0.000	0.00085	-0.01668	0.03721	
51.89	0.000	0.00084	-0.01682	0.03721	
51.89	0.000	0.00087	-0.01698	0.03718	
51.90	0.000	0.00086	-0.01716	0.03716	
51.90	0.000	0.00084	-0.01729	0.03714	
51.91	0.000	0.00086	-0.01739	0.03715	
51.91	0.000	0.00087	-0.01754	0.03719	
51.92	0.000	0.00085	-0.01766	0.03723	
51.92	0.000	0.00085	-0.01771	0.03726	
51.93	0.000	0.00088	-0.01781	0.03728	
51.93	0.000	0.00086	-0.01791	0.03731	
51.94	0.000	0.00085	-0.01793	0.03732	
51.94	0.000	0.00088	-0.01797	0.03731	
51.95	0.000	0.00088	-0.01805	0.03729	
51.95	0.000	0.00086	-0.01805	0.03725	
51.96	0.000	0.00087	-0.01804	0.03724	
51.96	0.000	0.00089	-0.01808	0.03722	
51.97	0.000	0.00086	-0.01806	0.03723	
51.97	0.000	0.00086	-0.01796	0.03722	
51.98	0.000	0.00089	-0.01786	0.03724	
51.98	0.000	0.00087	-0.01774	0.03726	
51.99	0.000	0.00086	-0.01752	0.03728	
51.99	0.000	0.00088	-0.01732	0.03727	
52.00	0.000	0.00088	-0.01719	0.03726	
52.00	0.000	0.00085	-0.01703	0.03724	
52.01	0.000	0.00087	-0.01687	0.03723	
52.01	0.000	0.00088	-0.01678	0.03722	
52.02	0.000	0.00086	-0.01666	0.03720	
52.02	0.000	0.00086	-0.01649	0.03717	
52.03	0.000	0.00088	-0.01639	0.03714	
52.03	0.000	0.00087	-0.01631	0.03713	
52.04	0.000	0.00085	-0.01618	0.03712	
52.04	0.000	0.00088	-0.01609	0.03712	
52.05	0.000	0.00088	-0.01605	0.03712	
52.05	0.000	0.00086	-0.01597	0.03713	
52.06	0.000	0.00087	-0.01587	0.03712	
52.06	0.000	0.00089	-0.01585	0.03712	
52.07	0.000	0.00086	-0.01579	0.03711	
52.07	0.000	0.00086	-0.01570	0.03710	
52.08	0.000	0.00089	-0.01567	0.03710	
52.08	0.000	0.00087	-0.01565	0.03709	
52.09	0.000	0.00086	-0.01557	0.03707	
52.09	0.000	0.00089	-0.01552	0.03704	
52.10	0.000	0.00089	-0.01552	0.03702	
52.10	0.000	0.00086	-0.01547	0.03702	
52.11	0.000	0.00088	-0.01541	0.03704	
52.11	0.000	0.00089	-0.01540	0.03704	
52.12	0.000	0.00087	-0.01537	0.03704	
52.12	0.000	0.00087	-0.01530	0.03704	
52.13	0.000	0.00089	-0.01528	0.03704	
52.13	0.000	0.00087	-0.01528	0.03705	
52.14	0.000	0.00086	-0.01523	0.03705	
52.14	0.000	0.00088	-0.01522	0.03702	
52.15	0.000	0.00088	-0.01527	0.03701	
52.15	0.000	0.00085	-0.01527	0.03699	
52.16	0.000	0.00087	-0.01526	0.03699	
52.16	0.000	0.00088	-0.01532	0.03696	
52.17	0.000	0.00085	-0.01534	0.03696	
52.17	0.000	0.00085	-0.01531	0.03695	
52.18	0.000	0.00087	-0.01529	0.03695	
52.18	0.000	0.00086	-0.01525	0.03695	
52.19	0.000	0.00084	-0.01510	0.03695	
52.19	0.000	0.00087	-0.01495	0.03695	
52.20	0.000	0.00087	-0.01481	0.03696	
52.20	0.000	0.00084	-0.01460	0.03698	
52.21	0.000	0.00086	-0.01437	0.03697	
52.21	0.000	0.00087	-0.01420	0.03696	
52.22	0.000	0.00085	-0.01401	0.03693	
52.22	0.000	0.00085	-0.01379	0.03691	
52.23	0.000	0.00087	-0.01362	0.03690	
52.23	0.000	0.00086	-0.01349	0.03688	
52.24	0.000	0.00084	-0.01330	0.03686	
52.24	0.000	0.00086	-0.01316	0.03685	
52.25	0.000	0.00086	-0.01307	0.03686	
52.25	0.000	0.00084	-0.01293	0.03688	
52.26	0.000	0.00085	-0.01280	0.03689	
52.26	0.000	0.00086	-0.01274	0.03690	
52.27	0.000	0.00084	-0.01266	0.03691	
52.27	0.000	0.00084	-0.01255	0.03690	
52.28	0.000	0.00086	-0.01250	0.03687	
52.28	0.000	0.00085	-0.01248	0.03683	
52.29	0.000	0.00084	-0.01240	0.03678	
52.29	0.000	0.00086	-0.01236	0.03674	
52.30	0.000	0.00086	-0.01236	0.03672	
52.30	0.000	0.00084	-0.01232	0.03671	
52.31	0.000	0.00086	-0.01227	0.03668	
52.31	0.000	0.00087	-0.01228	0.03667	
52.32	0.000	0.00085	-0.01226	0.03669	
52.32	0.000	0.00085	-0.01220	0.03670	
52.33	0.000	0.00088	-0.01220	0.03669	
52.33	0.000	0.00087	-0.01221	0.03668	
52.34	0.000	0.00085	-0.01216	0.03666	
52.34	0.000	0.00088	-0.01213	0.03665	
52.35	0.000	0.00088	-0.01215	0.03662	
52.35	0.000	0.00085	-0.01211	0.03659	
52.36	0.000	0.00087	-0.01207	0.03656	
52.36	0.000	0.00088	-0.01209	0.03655	
52.37	0.000	0.00086	-0.01210	0.03654	
52.37	0.000	0.00086	-0.01207	0.03654	
52.38	0.000	0.00088	-0.01209	0.03650	
52.38	0.000	0.00087	-0.01213	0.03646	
52.39	0.000	0.00085	-0.01211	0.03645	
52.39	0.000	0.00087	-0.01212	0.03645	
52.40	0.000	0.00087	-0.01218	0.03645	
52.40	0.000	0.00085	-0.01219	0.03641	
52.41	0.000	0.00087	-0.01215	0.03638	
52.41	0	0.00088	-0.01211	0.03636	
52.42	0	0.00086	-0.01198	0.03637	
52.42	0.000	0.00086	-0.01176	0.03636	
52.43	0.000	0.00089	-0.01156	0.03634	
52.43	0.000	0.00087	-0.01136	0.03630	
52.44	0.000	0.00086	-0.01111	0.03627	
52.44	0.000	0.00088	-0.01089	0.03625	
52.45	0.000	0.00088	-0.01070	0.03623	
52.45	0.000	0.00086	-0.01044	0.03620	
52.46	0.000	0.00087	-0.01013	0.03619	
52.46	0.000	0.00089	-0.00985	0.03617	
52.47	0.000	0.00086	-0.00953	0.03617	
52.47	0.000	0.00086	-0.00918	0.03615	
52.48	0.000	0.00089	-0.00894	0.03612	
52.48	0.000	0.00087	-0.00880	0.03609	
52.49	0.000	0.00086	-0.00866	0.03608	
52.49	0.000	0.00088	-0.00853	0.03605	
52.50	0.000	0.00088	-0.00842	0.03601	
52.50	0.000	0.00086	-0.00822	0.03595	
52.51	0.000	0.00087	-0.00798	0.03590	
52.51	0.000	0.00089	-0.00778	0.03586	
52.52	0.000	0.00086	-0.00755	0.03583	
52.52	0.000	0.00086	-0.00727	0.03578	
52.53	0.000	0.00089	-0.00704	0.03574	
52.53	0.000	0.00088	-0.00680	0.03569	
52.54	0.000	0.00086	-0.00641	0.03565	
52.54	0.000	0.00089	-0.00596	0.03561	
52.55	0.000	0.00089	-0.00553	0.03555	
52.55	0.000	0.00086	-0.00502	0.03549	
52.56	0.000	0.00088	-0.00447	0.03542	
52.56	0.000	0.00090	-0.00397	0.03536	
52.57	0.000	0.00087	-0.00345	0.03529	
52.57	0.000	0.00087	-0.00288	0.03520	
52.58	0.000	0.00090	-0.00232	0.03511	
52.58	0.000	0.00089	-0.00168	0.03506	
52.59	0.000	0.00087	-0.00092	0.03502	
52.59	0	0.00089	-0.00014	0.03499	
52.60	0.000	0.00090	0.00060	0.03495	
52.60	0.000	0.00087	0.00139	0.03492	
52.61	0.000	0.00088	0.00216	0.03490	
52.61	-0.00011	0.00090	0.00282	0.03490	
52.62	-0.00019	0.00087	0.00347	0.03489	
52.62	-0.00029	0.00087	0.00415	0.03486	
52.63	-0.00043	0.00089	0.00480	0.03483	
52.63	-0.00060	0.00088	0.00545	0.03480	
52.64	-0.00079	0.00086	0.00619	0.03477	
52.64	-0.00099	0.00089	0.00692	0.03476	
52.65	-0.00118	0.00089	0.00760	0.03476	
52.65	-0.00135	0.00086	0.00831	0.03477	
52.66	-0.00149	0.00087	0.00901	0.03480	
52.66	-0.00160	0.00089	0.00957	0.03481	
52.67	-0.00166	0.00086	0.01007	0.03483	
52.67	-0.00167	0.00086	0.01053	0.03485	
52.68	-0.00164	0.00089	0.01084	0.03485	
52.68	-0.00158	0.00087	0.01103	0.03487	
52.69	-0.00149	0.00085	0.01118	0.03489	
52.69	-0.00139	0.00088	0.01117	0.03491	
52.70	-0.00127	0.00088	0.01100	0.03492	
52.70	-0.00115	0.00085	0.01079	0.03494	
52.71	-0.00103	0.00086	0.01054	0.03496	
52.71	-0.00091	0.00088	0.01021	0.03501	
52.72	-0.00080	0.00085	0.00989	0.03505	
52.72	-0.00069	0.00085	0.00960	0.03508	
52.73	-0.00059	0.00087	0.00928	0.03512	
52.73	-0.00050	0.00085	0.00896	0.03516	
52.74	-0.00042	0.00084	0.00870	0.03522	
52.74	-0.00035	0.00086	0.00844	0.03526	
52.75	-0.00029	0.00086	0.00814	0.03530	
52.75	-0.00023	0.00083	0.00789	0.03532	
52.76	-0.00018	0.00085	0.00766	0.03536	
52.76	-0.00015	0.00086	0.00738	0.03539	
52.77	-0.00011	0.00084	0.00714	0.03542	
52.77	0.000	0.00084	0.00694	0.03544	
52.78	0.000	0.00086	0.00672	0.03545	
52.78	0.000	0.00085	0.00648	0.03547	
52.79	0.000	0.00084	0.00631	0.03549	
52.79	0.000	0.00086	0.00614	0.03550	
52.80	0.000	0.00087	0.00593	0.03551	
52.80	0	0.00084	0.00578	0.03553	
52.81	0.000	0.00086	0.00566	0.03553	
52.81	0.000	0.00087	0.00549	0.03553	
52.82	0.000	0.00085	0.00535	0.03552	
52.82	0.000	0.00085	0.00529	0.03550	
52.83	0.000	0.00087	0.00524	0.03546	
52.83	0.000	0.00086	0.00524	0.03543	
52.84	0.000	0.00084	0.00533	0.03539	
52.84	0.000	0.00086	0.00545	0.03536	
52.85	0.000	0.00086	0.00554	0.03531	
52.85	0.000	0.00084	0.00569	0.03529	
52.86	0.000	0.00085	0.00587	0.03525	
52.86	0.000	0.00086	0.00598	0.03525	
52.87	0.000	0.00084	0.00612	0.03526	
52.87	0.000	0.00084	0.00630	0.03527	
52.88	0.000	0.00086	0.00642	0.03528	
52.88	0.000	0.00085	0.00651	0.03530	
52.89	0.000	0.00084	0.00665	0.03530	
52.89	0.000	0.00086	0.00674	0.03531	
52.90	0.000	0.00087	0.00678	0.03531	
52.90	0.000	0.00084	0.00684	0.03532	
52.91	0.000	0.00086	0.00692	0.03532	
52.91	0.000	0.00087	0.00693	0.03532	
52.92	0.000	0.00085	0.00694	0.03531	
52.92	0.000	0.00084	0.00700	0.03532	
52.93	0.000	0.00087	0.00701	0.03534	
52.93	0.000	0.00085	0.00698	0.03539	
52.94	0.000	0.00083	0.00701	0.03543	
52.94	0.000	0.00085	0.00699	0.03547	
52.95	0.000	0.00086	0.00688	0.03552	
52.95	0.000	0.00083	0.00680	0.03555	
52.96	0.000	0.00084	0.00672	0.03558	
52.96	0.000	0.00086	0.00657	0.03559	
52.97	0.000	0.00083	0.00641	0.03564	
52.97	0.000	0.00083	0.00629	0.03566	
52.98	0.000	0.00085	0.00615	0.03569	
52.98	0.000	0.00084	0.00598	0.03572	
52.99	0.000	0.00083	0.00577	0.03577	
52.99	0.000	0.00085	0.00546	0.03582	
53.00	0.000	0.00085	0.00503	0.03589	
53.00	0.000	0.00083	0.00461	0.03596	
53.01	0.000	0.00084	0.00420	0.03601	
53.01	0.000	0.00086	0.00374	0.03607	
53.02	0.000	0.00083	0.00330	0.03611	
53.02	0.000	0.00083	0.00293	0.03615	
53.03	0.000	0.00086	0.00252	0.03619	
53.03	0.000	0.00085	0.00208	0.03623	
53.04	0.000	0.00083	0.00169	0.03625	
53.04	0.000	0.00085	0.00127	0.03629	
53.05	0.000	0.00086	0.00079	0.03632	
53.05	0.000	0.00083	0.00037	0.03639	
53.06	0.000	0.00084	0.000	0.03643	
53.06	0.000	0.00086	-0.00037	0.03649	
53.07	0.000	0.00084	-0.00078	0.03654	
53.07	0.000	0.00083	-0.00117	0.03659	
53.08	0.000	0.00086	-0.00164	0.03665	
53.08	0.000	0.00085	-0.00216	0.03672	
53.09	0.000	0.00083	-0.00263	0.03677	
53.09	0.000	0.00085	-0.00308	0.03682	
53.10	0.000	0.00085	-0.00356	0.03686	
53.10	0.000	0.00083	-0.00402	0.03689	
53.11	0.000	0.00084	-0.00451	0.03693	
53.11	0.000	0.00086	-0.00511	0.03697	
53.12	0.000	0.00083	-0.00567	0.03701	
53.12	0.000	0.00083	-0.00617	0.03706	
53.13	0.000	0.00085	-0.00674	0.03711	
53.13	0.000	0.00084	-0.00740	0.03717	
53.14	0.000	0.00082	-0.00803	0.03723	
53.14	0.000	0.00084	-0.00864	0.03729	
53.15	0.000	0.00085	-0.00925	0.03734	
53.15	0.000	0.00082	-0.00974	0.03739	
53.16	0.000	0.00083	-0.01016	0.03744	
53.16	0.000	0.00085	-0.01062	0.03746	
53.17	0.000	0.00083	-0.01108	0.03750	
53.17	0.000	0.00082	-0.01152	0.03753	
53.18	0.000	0.00085	-0.01205	0.03756	
53.18	0.000	0.00084	-0.01264	0.03759	
53.19	0.000	0.00082	-0.01318	0.03762	
53.19	0.000	0.00084	-0.01371	0.03762	
53.20	0.000	0.00084	-0.01422	0.03758	
53.20	0.000	0.00082	-0.01463	0.03752	
53.21	0.000	0.00083	-0.01500	0.03746	
53.21	0.000	0.00084	-0.01541	0.03745	
53.22	0.000	0.00082	-0.01579	0.03745	
53.22	0.000	0.00082	-0.01611	0.03745	
53.23	0.000	0.00084	-0.01649	0.03745	
53.23	0.000	0.00083	-0.01688	0.03745	
53.24	0.000	0.00081	-0.01720	0.03747	
53.24	0.000	0.00083	-0.01749	0.03747	
53.25	0.000	0.00083	-0.01779	0.03748	
53.25	0.00010	0.00081	-0.01798	0.03748	
53.26	0.00011	0.00082	-0.01808	0.03750	
53.26	0.00011	0.00084	-0.01816	0.03749	
53.27	0.00011	0.00081	-0.01814	0.03750	
53.27	0.00011	0.00081	-0.01801	0.03750	
53.28	0.00011	0.00083	-0.01791	0.03752	
53.28	0.00010	0.00082	-0.01785	0.03753	
53.29	0.000	0.00080	-0.01776	0.03754	
53.29	0.000	0.00082	-0.01770	0.03753	
53.30	0.000	0.00083	-0.01770	0.03751	
53.30	0.000	0.00080	-0.01767	0.03750	
53.31	0.000	0.00081	-0.01762	0.03748	
53.31	0.000	0.00083	-0.01763	0.03746	
53.32	0.000	0.00080	-0.01759	0.03744	
53.32	0.000	0.00080	-0.01747	0.03742	
53.33	0.000	0.00082	-0.01736	0.03739	
53.33	0.000	0.00081	-0.01726	0.03738	
53.34	0.000	0.00079	-0.01712	0.03737	
53.34	0.000	0.00082	-0.01704	0.03737	
53.35	0.000	0.00083	-0.01707	0.03736	
53.35	0.000	0.00080	-0.01708	0.03736	
53.36	0.000	0.00081	-0.01710	0.03737	
53.36	0.000	0.00083	-0.01720	0.03735	
53.37	0.000	0.00082	-0.01729	0.03734	
53.37	0.000	0.00081	-0.01734	0.03733	
53.38	0.000	0.00084	-0.01743	0.03732	
53.38	0.000	0.00083	-0.01754	0.03731	
53.39	0.000	0.00082	-0.01760	0.03732	
53.39	0.000	0.00084	-0.01766	0.03731	
53.40	0.000	0.00085	-0.01777	0.03731	
53.40	0.000	0.00083	-0.01783	0.03731	
53.41	0.000	0.00084	-0.01785	0.03732	
53.41	0.000	0.00086	-0.01792	0.03732	
53.42	0.000	0.00084	-0.01797	0.03732	
53.42	0.000	0.00084	-0.01796	0.03733	
53.43	0.000	0.00086	-0.01798	0.03733	
53.43	0.000	0.00085	-0.01803	0.03735	
53.44	0.000	0.00084	-0.01801	0.03736	
53.44	0.000	0.00086	-0.01799	0.03736	
53.45	0.000	0.00087	-0.01803	0.03735	
53.45	0.000	0.00084	-0.01803	0.03736	
53.46	0.000	0.00085	-0.01799	0.03735	
53.46	0.000	0.00087	-0.01801	0.03735	
53.47	0.000	0.00085	-0.01801	0.03734	
53.47	0.000	0.00085	-0.01796	0.03733	
53.48	0.000	0.00087	-0.01795	0.03731	
53.48	0.000	0.00086	-0.01797	0.03731	
53.49	0.000	0.00084	-0.01793	0.03732	
53.49	0.000	0.00086	-0.01790	0.03733	
53.50	0.000	0.00087	-0.01792	0.03733	
53.50	0.000	0.00084	-0.01787	0.03732	
53.51	0.000	0.00085	-0.01777	0.03732	
53.51	0.000	0.00086	-0.01769	0.03730	
53.52	0.000	0.00084	-0.01758	0.03730	
53.52	0.000	0.00083	-0.01739	0.03727	
53.53	0.000	0.00085	-0.01723	0.03725	
53.53	0.000	0.00084	-0.01710	0.03722	
53.54	0.000	0.00082	-0.01690	0.03721	
53.54	0.000	0.00084	-0.01672	0.03718	
53.55	0.000	0.00084	-0.01660	0.03716	
53.55	0.000	0.00082	-0.01644	0.03713	
53.56	0.000	0.00083	-0.01627	0.03712	
53.56	0.000	0.00084	-0.01619	0.03711	
53.57	0.000	0.00082	-0.01613	0.03712	
53.57	0.000	0.00082	-0.01603	0.03712	
53.58	0.000	0.00084	-0.01597	0.03712	
53.58	0.000	0.00083	-0.01595	0.03711	
53.59	0.000	0.00081	-0.01588	0.03710	
53.59	0.000	0.00083	-0.01583	0.03707	
53.60	0.000	0.00083	-0.01583	0.03706	
53.60	0.000	0.00081	-0.01580	0.03704	
53.61	0.000	0.00082	-0.01574	0.03702	
53.61	0.000	0.00084	-0.01572	0.03701	
53.62	0.000	0.00082	-0.01568	0.03701	
53.62	0.000	0.00081	-0.01555	0.03702	
53.63	0.000	0.00084	-0.01542	0.03702	
53.63	0.000	0.00083	-0.01528	0.03704	
53.64	0.000	0.00081	-0.01504	0.03704	
53.64	0.000	0.00083	-0.01480	0.03705	
53.65	0.000	0.00084	-0.01460	0.03705	
53.65	0.000	0.00082	-0.01435	0.03705	
53.66	0.000	0.00083	-0.01409	0.03702	
53.66	0.000	0.00085	-0.01389	0.03699	
53.67	0.000	0.00083	-0.01370	0.03697	
53.67	0.000	0.00082	-0.01348	0.03696	
53.68	0.000	0.00085	-0.01332	0.03696	
53.68	0.000	0.00084	-0.01320	0.03697	
53.69	0.000	0.00082	-0.01305	0.03698	
53.69	0.000	0.00084	-0.01291	0.03699	
53.70	0.000	0.00085	-0.01284	0.03700	
53.70	0.000	0.00083	-0.01273	0.03701	
53.71	0.000	0.00084	-0.01261	0.03701	
53.71	0.000	0.00086	-0.01256	0.03700	
53.72	0.000	0.00084	-0.01251	0.03700	
53.72	0.000	0.00083	-0.01242	0.03698	
53.73	0.000	0.00085	-0.01237	0.03695	
53.73	0.000	0.00085	-0.01237	0.03693	
53.74	0.000	0.00083	-0.01231	0.03690	
53.74	0.000	0.00084	-0.01226	0.03688	
53.75	0.000	0.00085	-0.01228	0.03687	
53.75	0.000	0.00082	-0.01226	0.03686	
53.76	0.000	0.00083	-0.01220	0.03684	
53.76	0.000	0.00085	-0.01222	0.03683	
53.77	0.000	0.00083	-0.01223	0.03682	
53.77	0.000	0.00082	-0.01218	0.03684	
53.78	0.000	0.00084	-0.01218	0.03682	
53.78	0.000	0.00083	-0.01221	0.03681	
53.79	0.000	0.00081	-0.01218	0.03678	
53.79	0.000	0.00083	-0.01216	0.03674	
53.80	0.000	0.00084	-0.01220	0.03671	
53.80	0.000	0.00082	-0.01219	0.03668	
53.81	0.000	0.00082	-0.01215	0.03664	
53.81	0.000	0.00084	-0.01217	0.03661	
53.82	0.000	0.00082	-0.01219	0.03659	
53.82	0	0.00082	-0.01215	0.03657	
53.83	0.000	0.00084	-0.01214	0.03656	
53.83	0.000	0.00083	-0.01217	0.03655	
53.84	0.000	0.00081	-0.01214	0.03653	
53.84	0.000	0.00083	-0.01212	0.03652	
53.85	0.000	0.00084	-0.01216	0.03650	
53.85	0.000	0.00082	-0.01214	0.03647	
53.86	0.000	0.00083	-0.01201	0.03642	
53.86	0.000	0.00085	-0.01189	0.03637	
53.87	0.000	0.00083	-0.01172	0.03632	
53.87	0.000	0.00082	-0.01142	0.03629	
53.88	0.000	0.00085	-0.01109	0.03623	
