Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
47.95	0.000	0.00085	-0.3661	0.05360	
47.95	0.000	0.00086	-0.3661	0.05361	
47.96	0.000	0.00083	-0.3661	0.05360	
47.96	0.000	0.00084	-0.3660	0.05359	
47.97	0.000	0.00086	-0.3659	0.05358	
47.97	0.000	0.00084	-0.3659	0.05359	
47.98	0.000	0.00083	-0.3658	0.05356	
47.98	0.000	0.00086	-0.3657	0.05357	
47.99	0.000	0.00085	-0.3657	0.05359	
47.99	0.000	0.00083	-0.3656	0.05359	
48.00	0.000	0.00085	-0.3655	0.05360	
48.00	0.000	0.00086	-0.3654	0.05364	
48.01	0.000	0.00084	-0.3653	0.05364	
48.01	0.000	0.00085	-0.3652	0.05362	
48.02	0.000	0.00087	-0.3652	0.05361	
48.02	0.000	0.00085	-0.3652	0.05361	
48.03	0.000	0.00084	-0.3652	0.05361	
48.03	0.000	0.00087	-0.3653	0.05363	
48.04	0.000	0.00086	-0.3654	0.05366	
48.04	0.000	0.00084	-0.3656	0.05364	
48.05	0.000	0.00086	-0.3658	0.05363	
48.05	0.000	0.00087	-0.3660	0.05366	
48.06	0.000	0.00084	-0.3663	0.05366	
48.06	0.000	0.00084	-0.3664	0.05367	
48.07	0.000	0.00086	-0.3666	0.05369	
48.07	0.000	0.00084	-0.3667	0.05370	
48.08	0.000	0.00083	-0.3668	0.05369	
48.08	0.000	0.00085	-0.3669	0.05369	
48.09	0.000	0.00085	-0.3669	0.05372	
48.09	0.000	0.00083	-0.3669	0.05374	
48.10	0.000	0.00084	-0.3669	0.05377	
48.10	0.000	0.00085	-0.3669	0.05379	
48.11	0.000	0.00083	-0.3669	0.05376	
48.11	0.000	0.00083	-0.3669	0.05372	
48.12	0.000	0.00085	-0.3669	0.05373	
48.12	0.000	0.00083	-0.3670	0.05378	
48.13	0.000	0.00082	-0.3670	0.05381	
48.13	0.000	0.00085	-0.3670	0.05383	
48.14	0.000	0.00085	-0.3670	0.05382	
48.14	0.000	0.00083	-0.3670	0.05382	
48.15	0.000	0.00085	-0.3669	0.05386	
48.15	0.000	0.00086	-0.3670	0.05389	
48.16	0.000	0.00084	-0.3669	0.05391	
48.16	0.000	0.00085	-0.3668	0.05389	
48.17	0.000	0.00087	-0.3668	0.05388	
48.17	0.000	0.00085	-0.3667	0.05387	
48.18	0.000	0.00084	-0.3666	0.05387	
48.18	0.000	0.00086	-0.3666	0.05388	
48.19	0.000	0.00086	-0.3666	0.05392	
48.19	0.000	0.00084	-0.3665	0.05394	
48.20	0.000	0.00085	-0.3665	0.05394	
48.20	0.000	0.00086	-0.3666	0.05393	
48.21	0.000	0.00084	-0.3666	0.05394	
48.21	0.000	0.00084	-0.3666	0.05396	
48.22	0.000	0.00087	-0.3666	0.05399	
48.22	0.000	0.00085	-0.3666	0.05402	
48.23	0.000	0.00084	-0.3666	0.05402	
48.23	0.000	0.00087	-0.3666	0.05401	
48.24	0.000	0.00086	-0.3666	0.05402	
48.24	0.000	0.00084	-0.3666	0.05402	
48.25	0.000	0.00086	-0.3666	0.05403	
48.25	0.000	0.00087	-0.3666	0.05404	
48.26	0.000	0.00084	-0.3666	0.05403	
48.26	0.000	0.00085	-0.3666	0.05401	
48.27	0.000	0.00087	-0.3666	0.05401	
48.27	0.000	0.00085	-0.3667	0.05404	
48.28	0.000	0.00084	-0.3666	0.05406	
48.28	0.000	0.00087	-0.3666	0.05406	
48.29	0.000	0.00086	-0.3667	0.05406	
48.29	0.000	0.00084	-0.3666	0.05406	
48.30	0.000	0.00086	-0.3666	0.05404	
48.30	0.000	0.00087	-0.3667	0.05401	
48.31	0.000	0.00084	-0.3667	0.05399	
48.31	0.000	0.00085	-0.3667	0.05396	
48.32	0.000	0.00086	-0.3667	0.05399	
48.32	0.000	0.00084	-0.3667	0.05399	
48.33	0.000	0.00083	-0.3666	0.05399	
48.33	0.000	0.00086	-0.3665	0.05399	
48.34	0.000	0.00085	-0.3665	0.05401	
48.34	0.000	0.00083	-0.3664	0.05403	
48.35	0.000	0.00085	-0.3663	0.05405	
48.35	0.000	0.00086	-0.3662	0.05403	
48.36	0.000	0.00083	-0.3662	0.05402	
48.36	0.000	0.00084	-0.3661	0.05396	
48.37	0.000	0.00086	-0.3660	0.05395	
48.37	0.000	0.00084	-0.3660	0.05396	
48.38	0.000	0.00083	-0.3659	0.05396	
48.38	0.000	0.00086	-0.3658	0.05395	
48.39	0.000	0.00085	-0.3658	0.05394	
48.39	0.000	0.00083	-0.3657	0.05390	
48.40	0.000	0.00085	-0.3656	0.05389	
48.40	0.000	0.00086	-0.3655	0.05391	
48.41	0.000	0.00083	-0.3654	0.05391	
48.41	0.000	0.00084	-0.3652	0.05388	
48.42	0.000	0.00086	-0.3651	0.05385	
48.42	0.000	0.00084	-0.3650	0.05385	
48.43	0.000	0.00084	-0.3649	0.05382	
48.43	0.000	0.00086	-0.3648	0.05382	
48.44	0.000	0.00086	-0.3648	0.05381	
48.44	0.000	0.00084	-0.3648	0.05381	
48.45	0.000	0.00086	-0.3648	0.05380	
48.45	0.000	0.00087	-0.3649	0.05377	
48.46	0.000	0.00084	-0.3649	0.05374	
48.46	0.000	0.00085	-0.3648	0.05372	
48.47	0.000	0.00087	-0.3649	0.05374	
48.47	0.000	0.00085	-0.3649	0.05376	
48.48	0.000	0.00084	-0.3648	0.05377	
48.48	0.000	0.00087	-0.3648	0.05373	
48.49	0.000	0.00086	-0.3649	0.05372	
48.49	0.000	0.00084	-0.3648	0.05374	
48.50	0.000	0.00086	-0.3647	0.05374	
48.50	0.000	0.00086	-0.3648	0.05371	
48.51	0.000	0.00084	-0.3649	0.05370	
48.51	0.000	0.00085	-0.3650	0.05369	
48.52	0.000	0.00087	-0.3652	0.05368	
48.52	0.000	0.00085	-0.3655	0.05366	
48.53	0.000	0.00084	-0.3657	0.05367	
48.53	0.000	0.00086	-0.3659	0.05367	
48.54	0.000	0.00086	-0.3662	0.05369	
48.54	0.000	0.00084	-0.3665	0.05371	
48.55	0.000	0.00086	-0.3667	0.05369	
48.55	0.000	0.00086	-0.3669	0.05367	
48.56	0.000	0.00084	-0.3671	0.05367	
48.56	0.000	0.00085	-0.3673	0.05370	
48.57	0.000	0.00087	-0.3675	0.05371	
48.57	0.000	0.00085	-0.3676	0.05372	
48.58	0.000	0.00084	-0.3676	0.05370	
48.58	0.000	0.00087	-0.3676	0.05369	
48.59	0.000	0.00086	-0.3676	0.05367	
48.59	0.000	0.00084	-0.3674	0.05370	
48.60	0.000	0.00086	-0.3672	0.05371	
48.60	0.000	0.00087	-0.3670	0.05369	
48.61	0.000	0.00085	-0.3668	0.05370	
48.61	0.000	0.00085	-0.3665	0.05367	
48.62	0.000	0.00087	-0.3663	0.05369	
48.62	0.000	0.00085	-0.3660	0.05370	
48.63	0.000	0.00084	-0.3657	0.05371	
48.63	0.000	0.00087	-0.3654	0.05370	
48.64	0.000	0.00086	-0.3652	0.05369	
48.64	0.000	0.00084	-0.3651	0.05366	
48.65	0.000	0.00086	-0.3650	0.05364	
48.65	0.000	0.00087	-0.3650	0.05363	
48.66	0.000	0.00085	-0.3649	0.05364	
48.66	0.000	0.00085	-0.3648	0.05367	
48.67	0.000	0.00087	-0.3649	0.05367	
48.67	0.000	0.00085	-0.3650	0.05369	
48.68	0.000	0.00084	-0.3651	0.05371	
48.68	0.000	0.00086	-0.3653	0.05374	
48.69	0.000	0.00086	-0.3656	0.05376	
48.69	0.000	0.00083	-0.3658	0.05377	
48.70	0.000	0.00085	-0.3661	0.05374	
48.70	0.000	0.00086	-0.3663	0.05372	
48.71	0.000	0.00083	-0.3665	0.05371	
48.71	0.000	0.00084	-0.3666	0.05372	
48.72	0.000	0.00086	-0.3667	0.05374	
48.72	0.000	0.00085	-0.3668	0.05375	
48.73	0.000	0.00084	-0.3668	0.05379	
48.73	0.000	0.00086	-0.3668	0.05379	
48.74	0.000	0.00086	-0.3669	0.05379	
48.74	0.000	0.00084	-0.3669	0.05379	
48.75	0.000	0.00086	-0.3669	0.05380	
48.75	0.000	0.00087	-0.3669	0.05381	
48.76	0.000	0.00084	-0.3669	0.05384	
48.76	0.000	0.00085	-0.3668	0.05382	
48.77	0.000	0.00087	-0.3668	0.05382	
48.77	0.000	0.00085	-0.3667	0.05384	
48.78	0.000	0.00084	-0.3666	0.05388	
48.78	0.000	0.00086	-0.3665	0.05391	
48.79	0.000	0.00086	-0.3665	0.05390	
48.79	0.000	0.00084	-0.3664	0.05389	
48.80	0.000	0.00086	-0.3663	0.05388	
48.80	0.000	0.00086	-0.3663	0.05389	
48.81	0.000	0.00084	-0.3662	0.05390	
48.81	0.000	0.00085	-0.3661	0.05394	
48.82	0.000	0.00087	-0.3661	0.05394	
48.82	0.000	0.00085	-0.3661	0.05394	
48.83	0.000	0.00084	-0.3660	0.05393	
48.83	0.000	0.00087	-0.3660	0.05395	
48.84	0.000	0.00086	-0.3660	0.05395	
48.84	0.000	0.00084	-0.3660	0.05394	
48.85	0.000	0.00086	-0.3660	0.05394	
48.85	0.000	0.00087	-0.3661	0.05393	
48.86	0.000	0.00084	-0.3661	0.05392	
48.86	0.000	0.00085	-0.3660	0.05393	
48.87	0.000	0.00087	-0.3661	0.05395	
48.87	0.000	0.00085	-0.3661	0.05397	
48.88	0.000	0.00084	-0.3660	0.05399	
48.88	0.000	0.00086	-0.3660	0.05399	
48.89	0.000	0.00085	-0.3660	0.05399	
48.89	0.000	0.00084	-0.3660	0.05396	
48.90	0.000	0.00086	-0.3659	0.05397	
48.90	0.000	0.00086	-0.3659	0.05397	
48.91	0.000	0.00084	-0.3659	0.05397	
48.91	0.000	0.00085	-0.3658	0.05396	
48.92	0.000	0.00087	-0.3658	0.05395	
48.92	0.000	0.00085	-0.3658	0.05394	
48.93	0.000	0.00084	-0.3656	0.05392	
48.93	0.000	0.00086	-0.3656	0.05392	
48.94	0.000	0.00085	-0.3655	0.05393	
48.94	0.000	0.00083	-0.3654	0.05393	
48.95	0.000	0.00085	-0.3652	0.05392	
48.95	0.000	0.00086	-0.3651	0.05393	
48.96	0.000	0.00084	-0.3650	0.05392	
48.96	0.000	0.00084	-0.3649	0.05391	
48.97	0.000	0.00086	-0.3649	0.05393	
48.97	0.000	0.00084	-0.3649	0.05392	
48.98	0.000	0.00084	-0.3649	0.05389	
48.98	0.000	0.00086	-0.3650	0.05387	
48.99	0.000	0.00086	-0.3651	0.05387	
48.99	0.000	0.00084	-0.3651	0.05388	
49.00	0.000	0.00086	-0.3652	0.05390	
49.00	0.000	0.00087	-0.3653	0.05392	
49.01	0.000	0.00084	-0.3654	0.05394	
49.01	0.000	0.00085	-0.3654	0.05394	
49.02	0.000	0.00087	-0.3655	0.05397	
49.02	0.000	0.00085	-0.3656	0.05399	
49.03	0.000	0.00085	-0.3657	0.05397	
49.03	0.000	0.00087	-0.3657	0.05397	
49.04	0.000	0.00086	-0.3659	0.05398	
49.04	0.000	0.00084	-0.3659	0.05396	
49.05	0.000	0.00086	-0.3660	0.05396	
49.05	0.000	0.00087	-0.3662	0.05397	
49.06	0.000	0.00084	-0.3663	0.05397	
49.06	0.000	0.00085	-0.3663	0.05401	
49.07	0.000	0.00086	-0.3664	0.05404	
49.07	0.000	0.00085	-0.3665	0.05408	
49.08	0.000	0.00084	-0.3666	0.05406	
49.08	0.000	0.00086	-0.3667	0.05406	
49.09	0.000	0.00086	-0.3668	0.05407	
49.09	0.000	0.00084	-0.3670	0.05409	
49.10	0.000	0.00086	-0.3671	0.05409	
49.10	0.000	0.00086	-0.3673	0.05409	
49.11	0.000	0.00084	-0.3675	0.05408	
49.11	0.000	0.00085	-0.3676	0.05406	
49.12	0.000	0.00086	-0.3678	0.05406	
49.12	0.000	0.00084	-0.3679	0.05406	
49.13	0.000	0.00083	-0.3679	0.05406	
49.13	0.000	0.00086	-0.3679	0.05405	
49.14	0.000	0.00085	-0.3678	0.05406	
49.14	0.000	0.00083	-0.3677	0.05404	
49.15	0.000	0.00085	-0.3675	0.05402	
49.15	0.000	0.00086	-0.3674	0.05403	
49.16	0.000	0.00083	-0.3672	0.05404	
49.16	0.000	0.00084	-0.3670	0.05404	
49.17	0.000	0.00086	-0.3669	0.05402	
49.17	0.000	0.00084	-0.3667	0.05400	
49.18	0.000	0.00083	-0.3665	0.05397	
49.18	0.000	0.00086	-0.3663	0.05393	
49.19	0.000	0.00085	-0.3662	0.05391	
49.19	0.000	0.00083	-0.3659	0.05390	
49.20	0.000	0.00085	-0.3657	0.05389	
49.20	0.000	0.00086	-0.3655	0.05390	
49.21	0.000	0.00083	-0.3653	0.05393	
49.21	0.000	0.00084	-0.3652	0.05394	
49.22	0.000	0.00086	-0.3651	0.05393	
49.22	0.000	0.00084	-0.3651	0.05395	
49.23	0.000	0.00083	-0.3650	0.05394	
49.23	0.000	0.00086	-0.3651	0.05392	
49.24	0.000	0.00085	-0.3652	0.05390	
49.24	0.000	0.00083	-0.3652	0.05387	
49.25	0.000	0.00086	-0.3653	0.05384	
49.25	0.000	0.00086	-0.3654	0.05385	
49.26	0.000	0.00084	-0.3655	0.05387	
49.26	0.000	0.00085	-0.3655	0.05388	
49.27	0.000	0.00087	-0.3656	0.05387	
49.27	0.000	0.00085	-0.3657	0.05390	
49.28	0.000	0.00084	-0.3658	0.05392	
49.28	0.000	0.00086	-0.3658	0.05394	
49.29	0.000	0.00085	-0.3659	0.05397	
49.29	0.000	0.00083	-0.3659	0.05399	
49.30	0.000	0.00085	-0.3660	0.05396	
49.30	0.000	0.00086	-0.3660	0.05394	
49.31	0.000	0.00083	-0.3660	0.05395	
49.31	0.000	0.00084	-0.3660	0.05393	
49.32	0.000	0.00086	-0.3660	0.05392	
49.32	0.000	0.00084	-0.3660	0.05392	
49.33	0.000	0.00083	-0.3660	0.05391	
49.33	0.000	0.00086	-0.3659	0.05388	
49.34	0.000	0.00085	-0.3659	0.05389	
49.34	0.000	0.00083	-0.3658	0.05390	
49.35	0.000	0.00085	-0.3657	0.05392	
49.35	0.000	0.00086	-0.3656	0.05395	
49.36	0.000	0.00084	-0.3655	0.05397	
49.36	0.000	0.00084	-0.3653	0.05394	
49.37	0.000	0.00086	-0.3653	0.05391	
49.37	0.000	0.00084	-0.3653	0.05390	
49.38	0.000	0.00083	-0.3653	0.05390	
49.38	0.000	0.00085	-0.3653	0.05389	
49.39	0.000	0.00084	-0.3654	0.05389	
49.39	0.000	0.00082	-0.3654	0.05388	
49.40	0.000	0.00084	-0.3655	0.05387	
49.40	0.000	0.00085	-0.3655	0.05390	
49.41	0.000	0.00082	-0.3656	0.05392	
49.41	0.000	0.00083	-0.3656	0.05392	
49.42	0.000	0.00085	-0.3656	0.05391	
49.42	0.000	0.00083	-0.3657	0.05392	
49.43	0.000	0.00082	-0.3657	0.05390	
49.43	0.000	0.00085	-0.3657	0.05389	
49.44	0.000	0.00085	-0.3658	0.05389	
49.44	0.000	0.00083	-0.3658	0.05388	
49.45	0.000	0.00085	-0.3658	0.05389	
49.45	0.000	0.00086	-0.3659	0.05390	
49.46	0.000	0.00084	-0.3659	0.05390	
49.46	0.000	0.00084	-0.3659	0.05387	
49.47	0.000	0.00087	-0.3659	0.05389	
49.47	0.000	0.00085	-0.3659	0.05389	
49.48	0.000	0.00084	-0.3658	0.05391	
49.48	0.000	0.00086	-0.3657	0.05390	
49.49	0.000	0.00085	-0.3657	0.05392	
49.49	0.000	0.00083	-0.3657	0.05392	
49.50	0.000	0.00085	-0.3656	0.05394	
49.50	0.000	0.00086	-0.3656	0.05397	
49.51	0.000	0.00083	-0.3656	0.05397	
49.51	0.000	0.00084	-0.3656	0.05397	
49.52	0.000	0.00086	-0.3656	0.05395	
49.52	0.000	0.00084	-0.3657	0.05393	
49.53	0.000	0.00083	-0.3657	0.05390	
49.53	0.000	0.00086	-0.3658	0.05391	
49.54	0.000	0.00085	-0.3658	0.05390	
49.54	0.000	0.00083	-0.3659	0.05391	
49.55	0.000	0.00085	-0.3659	0.05392	
49.55	0.000	0.00085	-0.3660	0.05395	
49.56	0.000	0.00083	-0.3660	0.05396	
49.56	0.000	0.00084	-0.3659	0.05394	
49.57	0.000	0.00086	-0.3660	0.05395	
49.57	0.000	0.00084	-0.3660	0.05395	
49.58	0.000	0.00084	-0.3659	0.05393	
49.58	0.000	0.00086	-0.3659	0.05391	
49.59	0.000	0.00085	-0.3659	0.05389	
49.59	0.000	0.00083	-0.3658	0.05387	
49.60	0.000	0.00085	-0.3657	0.05388	
49.60	0.000	0.00086	-0.3657	0.05387	
49.61	0.000	0.00084	-0.3655	0.05386	
49.61	0.000	0.00085	-0.3654	0.05386	
49.62	0.000	0.00086	-0.3653	0.05387	
49.62	0.000	0.00084	-0.3653	0.05387	
49.63	0.000	0.00084	-0.3652	0.05387	
49.63	0.000	0.00086	-0.3651	0.05387	
49.64	0.000	0.00085	-0.3652	0.05387	
49.64	0.000	0.00083	-0.3651	0.05386	
49.65	0.000	0.00085	-0.3651	0.05385	
49.65	0.000	0.00086	-0.3652	0.05385	
49.66	0.000	0.00084	-0.3653	0.05384	
49.66	0.000	0.00085	-0.3654	0.05384	
49.67	0.000	0.00087	-0.3655	0.05382	
49.67	0.000	0.00085	-0.3656	0.05385	
49.68	0.000	0.00084	-0.3657	0.05385	
49.68	0.000	0.00087	-0.3658	0.05386	
49.69	0.000	0.00086	-0.3659	0.05387	
49.69	0.000	0.00084	-0.3659	0.05387	
49.70	0.000	0.00086	-0.3660	0.05390	
49.70	0.000	0.00086	-0.3660	0.05392	
49.71	0.000	0.00084	-0.3661	0.05392	
49.71	0.000	0.00085	-0.3660	0.05387	
49.72	0.000	0.00087	-0.3661	0.05387	
49.72	0.000	0.00084	-0.3661	0.05387	
49.73	0.000	0.00084	-0.3661	0.05389	
49.73	0.000	0.00086	-0.3661	0.05387	
49.74	0.000	0.00085	-0.3661	0.05388	
49.74	0.000	0.00083	-0.3661	0.05390	
49.75	0.000	0.00084	-0.3660	0.05392	
49.75	0.000	0.00085	-0.3659	0.05393	
49.76	0.000	0.00082	-0.3658	0.05392	
49.76	0.000	0.00083	-0.3657	0.05390	
49.77	0.000	0.00085	-0.3656	0.05389	
49.77	0.000	0.00083	-0.3655	0.05389	
49.78	0.000	0.00082	-0.3654	0.05387	
49.78	0.000	0.00085	-0.3652	0.05386	
49.79	0.000	0.00084	-0.3651	0.05386	
49.79	0.000	0.00082	-0.3650	0.05389	
49.80	0.000	0.00084	-0.3649	0.05388	
49.80	0.000	0.00085	-0.3649	0.05387	
49.81	0.000	0.00083	-0.3648	0.05386	
49.81	0.000	0.00083	-0.3648	0.05386	
49.82	0.000	0.00085	-0.3648	0.05385	
49.82	0.000	0.00083	-0.3648	0.05387	
49.83	0.000	0.00083	-0.3649	0.05389	
49.83	0.000	0.00085	-0.3649	0.05386	
49.84	0.000	0.00084	-0.3651	0.05387	
49.84	0.000	0.00082	-0.3652	0.05390	
49.85	0.000	0.00084	-0.3652	0.05392	
49.85	0.000	0.00085	-0.3654	0.05390	
49.86	0.000	0.00083	-0.3655	0.05391	
49.86	0.000	0.00084	-0.3655	0.05387	
49.87	0.000	0.00085	-0.3657	0.05386	
49.87	0.000	0.00083	-0.3658	0.05387	
49.88	0.000	0.00083	-0.3658	0.05390	
49.88	0.000	0.00085	-0.3659	0.05390	
49.89	0.000	0.00084	-0.3661	0.05391	
49.89	0.000	0.00082	-0.3661	0.05395	
49.90	0.000	0.00084	-0.3662	0.05396	
49.90	0.000	0.00085	-0.3663	0.05398	
49.91	0.000	0.00082	-0.3664	0.05396	
49.91	0.000	0.00083	-0.3665	0.05396	
49.92	0.000	0.00085	-0.3665	0.05395	
49.92	0.000	0.00083	-0.3666	0.05396	
49.93	0.000	0.00083	-0.3666	0.05394	
49.93	0.000	0.00085	-0.3667	0.05393	
49.94	0.000	0.00084	-0.3667	0.05395	
49.94	0.000	0.00083	-0.3666	0.05398	
49.95	0.000	0.00085	-0.3666	0.05399	
49.95	0.000	0.00085	-0.3666	0.05398	
49.96	0.000	0.00083	-0.3665	0.05399	
49.96	0.000	0.00084	-0.3665	0.05398	
49.97	0.000	0.00086	-0.3664	0.05398	
49.97	0.000	0.00084	-0.3664	0.05397	
49.98	0.000	0.00083	-0.3663	0.05397	
49.98	0.000	0.00085	-0.3663	0.05396	
49.99	0.000	0.00085	-0.3663	0.05399	
49.99	0.000	0.00083	-0.3662	0.05399	
50.00	0.000	0.00085	-0.3661	0.05396	
50.00	0.000	0.00085	-0.3661	0.05397	
50.01	0.000	0.00083	-0.3661	0.05399	
50.01	0.000	0.00084	-0.3660	0.05398	
50.02	0.000	0.00086	-0.3660	0.05396	
50.02	0.000	0.00084	-0.3660	0.05396	
50.03	0.000	0.00083	-0.3659	0.05394	
50.03	0.000	0.00085	-0.3659	0.05395	
50.04	0.000	0.00084	-0.3659	0.05397	
50.04	0.000	0.00082	-0.3658	0.05399	
50.05	0.000	0.00084	-0.3658	0.05396	
50.05	0.000	0.00085	-0.3658	0.05396	
50.06	0.000	0.00083	-0.3659	0.05394	
50.06	0.000	0.00084	-0.3659	0.05392	
50.07	0.000	0.00086	-0.3659	0.05393	
50.07	0.000	0.00084	-0.3660	0.05395	
50.08	0.000	0.00083	-0.3660	0.05395	
50.08	0.000	0.00085	-0.3660	0.05393	
50.09	0.000	0.00084	-0.3661	0.05398	
50.09	0.000	0.00082	-0.3661	0.05400	
50.10	0.000	0.00084	-0.3661	0.05400	
50.10	0.000	0.00085	-0.3662	0.05401	
50.11	0.000	0.00083	-0.3663	0.05402	
50.11	0.000	0.00083	-0.3663	0.05399	
50.12	0.000	0.00085	-0.3664	0.05400	
50.12	0.000	0.00083	-0.3665	0.05400	
50.13	0.000	0.00082	-0.3666	0.05400	
50.13	0.000	0.00085	-0.3668	0.05402	
50.14	0.000	0.00084	-0.3670	0.05407	
50.14	0.000	0.00082	-0.3671	0.05406	
50.15	0.000	0.00084	-0.3673	0.05402	
50.15	0.000	0.00085	-0.3675	0.05406	
50.16	0.000	0.00082	-0.3677	0.05406	
50.16	0.000	0.00083	-0.3679	0.05404	
50.17	0.000	0.00085	-0.3681	0.05403	
50.17	0.000	0.00084	-0.3682	0.05405	
50.18	0.000	0.00083	-0.3683	0.05404	
50.18	0.000	0.00086	-0.3683	0.05406	
50.19	0.000	0.00085	-0.3683	0.05407	
50.19	0.000	0.00083	-0.3681	0.05405	
50.20	0.000	0.00085	-0.3680	0.05402	
50.20	0.000	0.00086	-0.3679	0.05405	
50.21	0.000	0.00084	-0.3677	0.05405	
50.21	0.000	0.00084	-0.3675	0.05399	
50.22	0.000	0.00086	-0.3674	0.05400	
50.22	0.000	0.00084	-0.3672	0.05399	
50.23	0.000	0.00083	-0.3670	0.05400	
50.23	0.000	0.00086	-0.3668	0.05400	
50.24	0.000	0.00085	-0.3667	0.05405	
50.24	0.000	0.00083	-0.3665	0.05401	
50.25	0.000	0.00085	-0.3664	0.05398	
50.25	0.000	0.00086	-0.3663	0.05397	
50.26	0.000	0.00083	-0.3663	0.05399	
50.26	0.000	0.00084	-0.3662	0.05398	
50.27	0.000	0.00086	-0.3662	0.05397	
50.27	0.000	0.00084	-0.3662	0.05399	
50.28	0.000	0.00083	-0.3662	0.05395	
50.28	0.000	0.00086	-0.3662	0.05399	
50.29	0.000	0.00085	-0.3663	0.05402	
50.29	0.000	0.00083	-0.3663	0.05404	
50.30	0.000	0.00086	-0.3664	0.05401	
50.30	0.000	0.00086	-0.3665	0.05402	
50.31	0.000	0.00084	-0.3667	0.05402	
50.31	0.000	0.00085	-0.3668	0.05403	
50.32	0.000	0.00086	-0.3670	0.05404	
50.32	0.000	0.00084	-0.3673	0.05406	
50.33	0.000	0.00084	-0.3675	0.05406	
50.33	0.000	0.00086	-0.3677	0.05406	
50.34	0.000	0.00085	-0.3680	0.05409	
50.34	0.000	0.00083	-0.3682	0.05408	
50.35	0.000	0.00085	-0.3684	0.05408	
50.35	0.000	0.00085	-0.3687	0.05406	
50.36	0.000	0.00083	-0.3688	0.05406	
50.36	0.000	0.00084	-0.3689	0.05404	
50.37	0.000	0.00085	-0.3689	0.05405	
50.37	0.000	0.00083	-0.3689	0.05405	
50.38	0.000	0.00083	-0.3687	0.05406	
50.38	0.000	0.00085	-0.3686	0.05405	
50.39	0.000	0.00084	-0.3684	0.05405	
50.39	0.000	0.00082	-0.3682	0.05405	
50.40	0.000	0.00084	-0.3680	0.05402	
50.40	0.000	0.00085	-0.3678	0.05402	
50.41	0.000	0.00083	-0.3675	0.05398	
50.41	0.000	0.00084	-0.3673	0.05396	
50.42	0.000	0.00086	-0.3671	0.05394	
50.42	0.000	0.00084	-0.3669	0.05396	
50.43	0.000	0.00084	-0.3667	0.05395	
50.43	0.000	0.00086	-0.3665	0.05397	
50.44	0.000	0.00085	-0.3664	0.05397	
50.44	0.000	0.00083	-0.3662	0.05396	
50.45	0.000	0.00085	-0.3661	0.05393	
50.45	0.000	0.00086	-0.3660	0.05394	
50.46	0.000	0.00084	-0.3660	0.05393	
50.46	0.000	0.00084	-0.3659	0.05391	
50.47	0.000	0.00086	-0.3659	0.05391	
50.47	0.000	0.00085	-0.3659	0.05390	
50.48	0.000	0.00084	-0.3659	0.05391	
50.48	0.000	0.00087	-0.3659	0.05391	
50.49	0.000	0.00086	-0.3659	0.05392	
50.49	0.000	0.00084	-0.3659	0.05391	
50.50	0.000	0.00086	-0.3660	0.05393	
50.50	0.000	0.00086	-0.3660	0.05394	
50.51	0.000	0.00084	-0.3661	0.05395	
50.51	0.000	0.00085	-0.3661	0.05394	
50.52	0.000	0.00087	-0.3662	0.05395	
50.52	0.000	0.00085	-0.3663	0.05397	
50.53	0.000	0.00084	-0.3663	0.05398	
50.53	0.000	0.00086	-0.3664	0.05399	
50.54	0.000	0.00086	-0.3665	0.05397	
50.54	0.000	0.00084	-0.3665	0.05396	
50.55	0.000	0.00086	-0.3665	0.05394	
50.55	0.000	0.00087	-0.3666	0.05396	
50.56	0.000	0.00084	-0.3666	0.05396	
50.56	0.000	0.00085	-0.3666	0.05398	
50.57	0.000	0.00087	-0.3665	0.05397	
50.57	0.000	0.00084	-0.3665	0.05398	
50.58	0.000	0.00084	-0.3664	0.05399	
50.58	0.000	0.00087	-0.3664	0.05399	
50.59	0.000	0.00086	-0.3663	0.05397	
50.59	0.000	0.00084	-0.3663	0.05394	
50.60	0.000	0.00086	-0.3662	0.05393	
50.60	0.000	0.00087	-0.3662	0.05390	
50.61	0.000	0.00085	-0.3661	0.05388	
50.61	0.000	0.00086	-0.3660	0.05386	
50.62	0.000	0.00087	-0.3660	0.05389	
50.62	0.000	0.00085	-0.3659	0.05391	
50.63	0.000	0.00085	-0.3658	0.05394	
50.63	0.000	0.00087	-0.3658	0.05392	
50.64	0.000	0.00086	-0.3657	0.05391	
50.64	0.000	0.00084	-0.3657	0.05391	
50.65	0.000	0.00086	-0.3656	0.05391	
50.65	0.000	0.00087	-0.3657	0.05391	
50.66	0.000	0.00084	-0.3657	0.05390	
50.66	0.000	0.00085	-0.3657	0.05389	
50.67	0.000	0.00087	-0.3657	0.05388	
50.67	0.000	0.00085	-0.3658	0.05390	
50.68	0.000	0.00084	-0.3658	0.05391	
50.68	0.000	0.00086	-0.3659	0.05392	
50.69	0.000	0.00085	-0.3660	0.05393	
50.69	0.000	0.00083	-0.3660	0.05392	
50.70	0.000	0.00085	-0.3661	0.05390	
50.70	0.000	0.00086	-0.3662	0.05389	
50.71	0.000	0.00084	-0.3663	0.05390	
50.71	0.000	0.00085	-0.3663	0.05392	
50.72	0.000	0.00086	-0.3664	0.05392	
50.72	0.000	0.00084	-0.3664	0.05392	
50.73	0.000	0.00084	-0.3664	0.05391	
