Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
45.27	0.00022	0.00011	0.000	0.03833	
45.28	0.00022	0.00012	0.000	0.03828	
45.28	0.00022	0.00014	0.000	0.03825	
45.29	0.00022	0.00012	0.000	0.03827	
45.29	0.00022	0.00012	0.000	0.03826	
45.30	0.00022	0.00013	0.000	0.03827	
45.30	0.00022	0.00012	0.000	0.03830	
45.31	0.00022	0.00011	0.000	0.03827	
45.31	0.00022	0.00013	0.000	0.03823	
45.32	0.00023	0.00013	0.000	0.03827	
45.32	0.00023	0.00012	0.000	0.03827	
45.33	0.00023	0.00013	0.000	0.03828	
45.33	0.00023	0.00014	0.000	0.03829	
45.34	0.00023	0.00012	0.000	0.03831	
45.34	0.00023	0.00012	0.000	0.03830	
45.35	0.00023	0.00014	0.000	0.03826	
45.35	0.00023	0.00013	0.000	0.03825	
45.36	0.00023	0.00012	0.000	0.03827	
45.36	0.00023	0.00014	0.000	0.03826	
45.37	0.00023	0.00014	0.000	0.03827	
45.37	0.00023	0.00012	0.000	0.03828	
45.38	0.00023	0.00014	0.000	0.03821	
45.38	0.00023	0.00015	0.000	0.03824	
45.39	0.00023	0.00013	0.000	0.03823	
45.39	0.00023	0.00013	0.000	0.03822	
45.40	0.00023	0.00015	0.000	0.03823	
45.40	0.00023	0.00013	0.000	0.03824	
45.41	0.00023	0.00012	0.000	0.03821	
45.41	0.00023	0.00014	0.000	0.03821	
45.42	0.00023	0.00014	0.000	0.03819	
45.42	0.00023	0.00012	0.000	0.03819	
45.43	0.00022	0.00014	0.000	0.03811	
45.43	0.00022	0.00015	0.000	0.03813	
45.44	0.00022	0.00014	0.000	0.03819	
45.44	0.00022	0.00013	0.000	0.03814	
45.45	0.00022	0.00015	0.000	0.03807	
45.45	0.00022	0.00014	0.000	0.03811	
45.46	0.00022	0.00012	0.000	0.03810	
45.46	0.00022	0.00014	0.000	0.03813	
45.47	0.00022	0.00014	0.000	0.03810	
45.47	0.00022	0.00012	0	0.03805	
45.48	0.00022	0.00013	0	0.03798	
45.48	0.00022	0.00014	0.000	0.03799	
45.49	0.00022	0.00012	0.000	0.03797	
45.49	0.00022	0.00012	0.000	0.03798	
45.50	0.00022	0.00014	0.000	0.03794	
45.50	0.00022	0.00013	0.000	0.03793	
45.51	0.00022	0.00012	0.000	0.03789	
45.51	0.00022	0.00014	0.000	0.03790	
45.52	0.00022	0.00014	0.000	0.03791	
45.52	0.00022	0.00012	0.000	0.03789	
45.53	0.00022	0.00013	0.000	0.03783	
45.53	0.00022	0.00015	0.000	0.03787	
45.54	0.00022	0.00013	0.000	0.03785	
45.54	0.00021	0.00013	0.000	0.03784	
45.55	0.00020	0.00015	0.000	0.03782	
45.55	0.00019	0.00015	0.000	0.03777	
45.56	0.00017	0.00014	0.000	0.03772	
45.56	0.00014	0.00016	0.000	0.03773	
45.57	0.00011	0.00016	0.000	0.03773	
45.57	0.000	0.00014	0	0.03764	
45.58	0.000	0.00015	0.000	0.03759	
45.58	0.000	0.00016	0.000	0.03765	
45.59	0.000	0.00015	0.000	0.03766	
45.59	0.000	0.00015	0	0.03763	
45.60	0.000	0.00017	0	0.03755	
45.60	0.000	0.00016	0.000	0.03752	
45.61	0.000	0.00014	0.000	0.03754	
45.61	0.000	0.00016	0.000	0.03757	
45.62	0.000	0.00016	0.000	0.03752	
45.62	0.000	0.00014	0.000	0.03745	
45.63	0.000	0.00015	0.000	0.03744	
45.63	0.000	0.00016	0.000	0.03742	
45.64	0.000	0.00014	0.000	0.03743	
45.64	0.000	0.00014	0.000	0.03738	
45.65	0.000	0.00016	0.000	0.03735	
45.65	0.000	0.00015	0.000	0.03737	
45.66	0	0.00014	0.000	0.03734	
45.66	0.000	0.00016	0.000	0.03729	
45.67	0.000	0.00016	0.000	0.03729	
45.67	0.000	0.00014	0.000	0.03724	
45.68	0.000	0.00015	0.000	0.03723	
45.68	0.000	0.00017	0.000	0.03718	
45.69	0.000	0.00015	0.000	0.03717	
45.69	-0.00012	0.00015	0.000	0.03710	
45.70	-0.00015	0.00017	0.000	0.03701	
45.70	-0.00017	0.00016	0.000	0.03704	
45.71	-0.00020	0.00014	0.000	0.03700	
45.71	-0.00022	0.00016	0.000	0.03699	
45.72	-0.00024	0.00016	0.000	0.03697	
45.72	-0.00025	0.00014	0.000	0.03692	
45.73	-0.00025	0.00015	0.000	0.03681	
45.73	-0.00025	0.00016	0.000	0.03684	
45.74	-0.00024	0.00014	0.000	0.03683	
45.74	-0.00022	0.00014	0.000	0.03676	
45.75	-0.00020	0.00015	0.000	0.03672	
45.75	-0.00017	0.00014	0.000	0.03667	
45.76	-0.00014	0.00013	0.000	0.03664	
45.76	-0.00012	0.00015	0.000	0.03653	
45.77	-0.00011	0.00015	0.000	0.03652	
45.77	-0.00012	0.00013	0.000	0.03651	
45.78	-0.00015	0.00014	0.000	0.03643	
45.78	-0.00024	0.00015	0.000	0.03637	
45.79	-0.00041	0.00013	0.000	0.03645	
45.79	-0.00067	0.00013	0.000	0.03640	
45.80	-0.00110	0.00015	0.000	0.03633	
45.80	-0.00188	0.00013	0.000	0.03635	
45.81	-0.00318	0.00012	0.000	0.03640	
45.81	-0.00475	0.00014	0.000	0.03636	
45.82	-0.00619	0.00014	0.000	0.03627	
45.82	-0.00737	0.00012	0.000	0.03625	
45.83	-0.00833	0.00012	0.000	0.03629	
45.83	-0.00907	0.00014	0.000	0.03627	
45.84	-0.00962	0.00011	0.000	0.03627	
45.84	-0.00999	0.00011	0.000	0.03626	
45.85	-0.01016	0.00013	0.000	0.03624	
45.85	-0.01014	0.00012	0.000	0.03626	
45.86	-0.00993	0.00011	0.000	0.03629	
45.86	-0.00956	0.00013	0.000	0.03625	
45.87	-0.00905	0.00014	0.000	0.03625	
45.87	-0.00844	0.00012	0.000	0.03626	
45.88	-0.00775	0.00013	0.000	0.03626	
45.88	-0.00703	0.00014	0.000	0.03627	
45.89	-0.00628	0.00012	0.000	0.03632	
45.89	-0.00555	0.00012	0.000	0.03628	
45.90	-0.00485	0.00015	0.000	0.03637	
45.90	-0.00419	0.00014	0.000	0.03645	
45.91	-0.00358	0.00013	0.000	0.03647	
45.91	-0.00302	0.00015	0.000	0.03648	
45.92	-0.00252	0.00015	0.000	0.03646	
45.92	-0.00207	0.00014	0.000	0.03649	
45.93	-0.00167	0.00015	0.000	0.03659	
45.93	-0.00133	0.00016	0.000	0.03662	
45.94	-0.00103	0.00014	0.000	0.03657	
45.94	-0.00077	0.00014	0.000	0.03653	
45.95	-0.00056	0.00015	0.000	0.03659	
45.95	-0.00038	0.00014	0.000	0.03666	
45.96	-0.00023	0.00013	0.000	0.03666	
45.96	-0.00011	0.00015	0.000	0.03664	
45.97	0.000	0.00015	0.000	0.03670	
45.97	0.000	0.00013	0.000	0.03668	
45.98	0.00014	0.00015	0.000	0.03671	
45.98	0.00018	0.00016	0.000	0.03669	
45.99	0.00022	0.00014	0.000	0.03669	
45.99	0.00024	0.00014	0.000	0.03665	
46.00	0.00026	0.00016	0.000	0.03670	
46.00	0.00028	0.00015	0.000	0.03669	
46.01	0.00028	0.00014	0.000	0.03661	
46.01	0.00029	0.00016	0.000	0.03651	
46.02	0.00029	0.00016	0.000	0.03656	
46.02	0.00029	0.00014	0.000	0.03655	
46.03	0.00028	0.00015	0.000	0.03652	
46.03	0.00028	0.00015	0.000	0.03649	
46.04	0.00027	0.00014	0.000	0.03648	
46.04	0.00026	0.00014	0.000	0.03641	
46.05	0.00025	0.00015	0.000	0.03645	
46.05	0.00024	0.00015	0.000	0.03646	
46.06	0.00022	0.00013	0.000	0.03643	
46.06	0.00020	0.00015	0.000	0.03631	
46.07	0.00017	0.00015	0.000	0.03633	
46.07	0.00013	0.00013	0.000	0.03631	
46.08	0.000	0.00014	0.000	0.03630	
46.08	0.000	0.00015	0.000	0.03627	
46.09	0.000	0.00014	0.000	0.03636	
46.09	0.000	0.00014	0.000	0.03632	
46.10	0.000	0.00015	0.000	0.03632	
46.10	-0.00010	0.00014	0.000	0.03639	
46.11	-0.00012	0.00013	0.000	0.03636	
46.11	-0.00013	0.00015	0.000	0.03631	
46.12	-0.00013	0.00015	0.000	0.03634	
46.12	-0.00012	0.00013	0.000	0.03643	
46.13	-0.00010	0.00014	0.000	0.03644	
46.13	0.000	0.00016	0.000	0.03645	
46.14	0.000	0.00014	0.000	0.03647	
46.14	0.000	0.00014	0.000	0.03647	
46.15	0.000	0.00015	0.000	0.03649	
46.15	0.000	0.00014	0.000	0.03653	
46.16	0.000	0.00013	0.000	0.03652	
46.16	0.000	0.00015	0.000	0.03646	
46.17	0.000	0.00015	0.000	0.03655	
46.17	0.00011	0.00013	0.000	0.03664	
46.18	0.00013	0.00014	0.000	0.03663	
46.18	0.00015	0.00015	0.000	0.03662	
46.19	0.00016	0.00014	0.000	0.03670	
46.19	0.00018	0.00014	0.000	0.03670	
46.20	0.00019	0.00016	0.000	0.03675	
46.20	0.00020	0.00015	0.000	0.03673	
46.21	0.00021	0.00014	0.000	0.03668	
46.21	0.00022	0.00015	0.000	0.03664	
46.22	0.00022	0.00016	0.000	0.03674	
46.22	0.00022	0.00014	0.000	0.03671	
46.23	0.00023	0.00015	0.000	0.03669	
46.23	0.00023	0.00016	0.000	0.03672	
46.24	0.00023	0.00014	0.000	0.03681	
46.24	0.00023	0.00014	0.000	0.03681	
46.25	0.00023	0.00016	0.000	0.03677	
46.25	0.00023	0.00015	0.000	0.03678	
46.26	0.00023	0.00014	0.000	0.03673	
46.26	0.00023	0.00016	0.000	0.03667	
46.27	0.00023	0.00016	0.000	0.03678	
46.27	0.00023	0.00014	0.000	0.03674	
46.28	0.00023	0.00015	0.000	0.03667	
46.28	0.00023	0.00016	0.000	0.03662	
46.29	0.00023	0.00014	0.000	0.03664	
46.29	0.00023	0.00014	0.000	0.03665	
46.30	0.00023	0.00016	0.000	0.03672	
46.30	0.00023	0.00015	0.000	0.03673	
46.31	0.00023	0.00014	0.000	0.03671	
46.31	0.00023	0.00016	0.000	0.03665	
46.32	0.00023	0.00016	0.000	0.03672	
46.32	0.00023	0.00014	0.000	0.03678	
46.33	0.00023	0.00015	0.000	0.03675	
46.33	0.00023	0.00016	0.000	0.03675	
46.34	0.00023	0.00014	0.000	0.03680	
46.34	0.00023	0.00014	0.000	0.03675	
46.35	0.00023	0.00016	0.000	0.03680	
46.35	0.00023	0.00014	0.000	0.03683	
46.36	0.00023	0.00013	0.000	0.03684	
46.36	0.00023	0.00015	0.000	0.03686	
46.37	0.00023	0.00015	0.000	0.03694	
46.37	0.00023	0.00013	0.000	0.03689	
46.38	0.00023	0.00014	0.000	0.03690	
46.38	0.00023	0.00015	0.000	0.03697	
46.39	0.00023	0.00013	0.000	0.03713	
46.39	0.00023	0.00013	0.000	0.03715	
46.40	0.00023	0.00015	0.000	0.03718	
46.40	0.00023	0.00014	0.000	0.03719	
46.41	0.00023	0.00012	0.000	0.03717	
46.41	0.00023	0.00014	0.000	0.03722	
46.42	0.00023	0.00014	0.000	0.03731	
46.42	0.00024	0.00012	0.000	0.03730	
46.43	0.00024	0.00013	0.000	0.03729	
46.43	0.00024	0.00014	0.000	0.03730	
46.44	0.00025	0.00013	0.000	0.03734	
46.44	0.00025	0.00012	0.000	0.03736	
46.45	0.00025	0.00014	0.000	0.03743	
46.45	0.00025	0.00013	0.000	0.03755	
46.46	0.00025	0.00012	0.000	0.03756	
46.46	0.00025	0.00014	0.000	0.03760	
46.47	0.00025	0.00014	0.000	0.03769	
46.47	0.00025	0.00012	0.000	0.03768	
46.48	0.00024	0.00013	0.000	0.03771	
46.48	0.00024	0.00014	0.000	0.03781	
46.49	0.00024	0.00012	0.000	0.03792	
46.49	0.00024	0.00012	0.000	0.03793	
46.50	0.00024	0.00014	0.000	0.03796	
46.50	0.00024	0.00013	0.000	0.03801	
46.51	0.00024	0.00012	0.000	0.03810	
46.51	0.00023	0.00014	0.000	0.03813	
46.52	0.00023	0.00015	0.000	0.03826	
46.52	0.00023	0.00014	0.000	0.03825	
46.53	0.00023	0.00015	0.000	0.03833	
46.53	0.00023	0.00015	0.000	0.03846	
46.54	0.00023	0.00014	0.000	0.03852	
46.54	0.00023	0.00013	0.000	0.03857	
46.55	0.00023	0.00015	0.000	0.03865	
46.55	0.00023	0.00014	0.000	0.03863	
46.56	0.00024	0.00013	0.000	0.03864	
46.56	0.00026	0.00015	0.000	0.03871	
46.57	0.00036	0.00015	0.000	0.03880	
46.57	0.00068	0.00013	0.000	0.03881	
46.58	0.00135	0.00014	0.000	0.03893	
46.58	0.00240	0.00015	0.000	0.03928	
46.59	0.00363	0.00014	0.000	0.03911	
46.59	0.00474	0.00013	0.000	0.03852	
46.60	0.00555	0.00015	0.000	0.03829	
46.60	0.00603	0.00014	0.000	0.03802	
46.61	0.00624	0.00012	0.000	0.03807	
46.61	0.00627	0.00014	0.000	0.03855	
46.62	0.00630	0.00015	0	0.03901	
46.62	0.00647	0.00013	0	0.03873	
46.63	0.00693	0.00014	0.000	0.03866	
46.63	0.00771	0.00015	0.000	0.03887	
46.64	0.00873	0.00013	0.000	0.03904	
46.64	0.00982	0.00013	0.000	0.03903	
46.65	0.01079	0.00014	0.000	0.03886	
46.65	0.01153	0.00013	0	0.03914	
46.66	0.01195	0.00012	0	0.03894	
46.66	0.01206	0.00013	0.000	0.03889	
46.67	0.01188	0.00013	0.000	0.03896	
46.67	0.01146	0.00011	0.000	0.03901	
46.68	0.01085	0.00012	0.000	0.03889	
46.68	0.01010	0.00013	0.000	0.03896	
46.69	0.00928	0.00011	0.000	0.03907	
46.69	0.00842	0.00011	0.000	0.03897	
46.70	0.00756	0.00013	0.000	0.03890	
46.70	0.00672	0.00012	0.000	0.03888	
46.71	0.00592	0.00011	0.000	0.03884	
46.71	0.00517	0.00013	0.000	0.03864	
46.72	0.00447	0.00013	0.000	0.03862	
46.72	0.00385	0.00011	0.000	0.03862	
46.73	0.00328	0.00012	0.000	0.03894	
46.73	0.00278	0.00014	0.000	0.03930	
46.74	0.00234	0.00012	0.000	0.03947	
46.74	0.00196	0.00012	0.000	0.03946	
46.75	0.00164	0.00014	0.000	0.03952	
46.75	0.00136	0.00013	0.000	0.03957	
46.76	0.00112	0.00012	0.000	0.03969	
46.76	0.00092	0.00014	0.000	0.03977	
46.77	0.00076	0.00014	0.000	0.03979	
46.77	0.00063	0.00012	0.000	0.03979	
46.78	0.00052	0.00013	0.000	0.03957	
46.78	0.00043	0.00014	0.000	0.03948	
46.79	0.00036	0.00012	0.000	0.03948	
46.79	0.00031	0.00012	0.000	0.03939	
46.80	0.00027	0.00015	0.000	0.03937	
46.80	0.00024	0.00014	0.000	0.03942	
46.81	0.00022	0.00012	0.000	0.03917	
46.81	0.00020	0.00014	0.000	0.03892	
46.82	0.00019	0.00015	0.000	0.03892	
46.82	0.00018	0.00013	0.000	0.03897	
46.83	0.00018	0.00014	0.000	0.03921	
46.83	0.00018	0.00015	0.000	0.03923	
46.84	0.00018	0.00013	0.000	0.03897	
46.84	0.00018	0.00012	0.000	0.03866	
46.85	0.00019	0.00014	0.000	0.03851	
46.85	0.00019	0.00013	0.000	0.03859	
46.86	0.00020	0.00012	0.000	0.03855	
46.86	0.00020	0.00014	0.000	0.03859	
46.87	0.00020	0.00014	0.000	0.03851	
46.87	0.00021	0.00012	0.000	0.03855	
46.88	0.00021	0.00013	0.000	0.03848	
46.88	0.00022	0.00014	0.000	0.03856	
46.89	0.00022	0.00012	0.000	0.03864	
46.89	0.00023	0.00012	0.000	0.03856	
46.90	0.00023	0.00014	0.000	0.03854	
46.90	0.00023	0.00013	0.000	0.03852	
46.91	0.00024	0.00012	0.000	0.03845	
46.91	0.00024	0.00014	0.000	0.03869	
46.92	0.00024	0.00014	0.000	0.03907	
46.92	0.00024	0.00013	0	0.03930	
46.93	0.00025	0.00014	0.000	0.03919	
46.93	0.00025	0.00015	0.000	0.03924	
46.94	0.00026	0.00014	0.000	0.03922	
46.94	0.00026	0.00014	0.000	0.03903	
46.95	0.00026	0.00015	0.000	0.03905	
46.95	0.00027	0.00014	0.000	0.03913	
46.96	0.00027	0.00013	0.000	0.03920	
46.96	0.00027	0.00015	0.000	0.03913	
46.97	0.00028	0.00015	0.000	0.03916	
46.97	0.00028	0.00012	0.000	0.03915	
46.98	0.00028	0.00014	0.000	0.03902	
46.98	0.00028	0.00015	0.000	0.03891	
46.99	0.00029	0.00013	0.000	0.03894	
46.99	0.00029	0.00013	0.000	0.03897	
47.00	0.00028	0.00015	0.000	0.03895	
47.00	0.00028	0.00014	0.000	0.03900	
47.01	0.00028	0.00013	0.000	0.03886	
47.01	0.00028	0.00015	0.000	0.03874	
47.02	0.00027	0.00015	0.000	0.03868	
47.02	0.00027	0.00013	0.000	0.03872	
47.03	0.00027	0.00014	0.000	0.03881	
47.03	0.00026	0.00015	0.000	0.03903	
47.04	0.00026	0.00013	0.000	0.03922	
47.04	0.00026	0.00013	0.000	0.03941	
47.05	0.00025	0.00015	0.000	0.03942	
47.05	0.00025	0.00014	0.000	0.03943	
47.06	0.00024	0.00012	0.000	0.03938	
47.06	0.00024	0.00014	0.000	0.03937	
47.07	0.00024	0.00014	0.000	0.03936	
47.07	0.00024	0.00012	0.000	0.03944	
47.08	0.00024	0.00013	0.000	0.03948	
47.08	0.00024	0.00015	0.000	0.03954	
47.09	0.00024	0.00013	0.000	0.03959	
47.09	0.00023	0.00013	0.000	0.03965	
47.10	0.00023	0.00015	0.000	0.03973	
47.10	0.00023	0.00014	0.000	0.03969	
47.11	0.00023	0.00012	0.000	0.03941	
47.11	0.00023	0.00014	0.000	0.03905	
47.12	0.00023	0.00014	0.000	0.03905	
47.12	0.00023	0.00012	0.000	0.03933	
47.13	0.00023	0.00013	0.000	0.03952	
47.13	0.00023	0.00015	0.000	0.03957	
47.14	0.00023	0.00013	0.000	0.03954	
47.14	0.00023	0.00013	0.000	0.03944	
47.15	0.00023	0.00015	0.000	0.03941	
47.15	0.00023	0.00014	0.000	0.03923	
47.16	0.00023	0.00012	0.000	0.03910	
47.16	0.00023	0.00014	0.000	0.03900	
47.17	0.00023	0.00014	0.000	0.03905	
47.17	0.00023	0.00012	0.000	0.03917	
47.18	0.00023	0.00013	0.000	0.03919	
47.18	0.00023	0.00014	0.000	0.03917	
47.19	0.00023	0.00012	0.000	0.03905	
47.19	0.00023	0.00012	0.000	0.03881	
47.20	0.00023	0.00014	0.000	0.03875	
47.20	0.00023	0.00013	0.000	0.03895	
47.21	0.00023	0.00012	0.000	0.03924	
47.21	0.00023	0.00013	0.000	0.03929	
47.22	0.00023	0.00013	0.000	0.03923	
47.22	0.00023	0.00011	0.000	0.03923	
47.23	0.00023	0.00013	0.000	0.03917	
47.23	0.00023	0.00015	0.000	0.03922	
47.24	0.00023	0.00013	0.000	0.03922	
47.24	0.00023	0.00013	0.000	0.03915	
47.25	0.00023	0.00015	0.000	0.03911	
47.25	0.00023	0.00014	0.000	0.03894	
47.26	0.00023	0.00012	0.000	0.03867	
47.26	0.00023	0.00014	0.000	0.03844	
47.27	0.00023	0.00014	0.000	0.03840	
47.27	0.00023	0.00012	0.000	0.03842	
47.28	0.00023	0.00013	0	0.03844	
47.28	0.00023	0.00014	0.000	0.03849	
47.29	0.00023	0.00012	0.000	0.03851	
47.29	0.00023	0.00012	0.000	0.03849	
47.30	0.00023	0.00014	0.000	0.03849	
47.30	0.00023	0.00013	0.000	0.03850	
47.31	0.00023	0.00012	0.000	0.03841	
47.31	0.00023	0.00014	0.000	0.03832	
47.32	0.00023	0.00014	0.000	0.03834	
47.32	0.00023	0.00012	0.000	0.03834	
47.33	0.00023	0.00013	0.000	0.03832	
47.33	0.00023	0.00014	0.000	0.03829	
47.34	0.00023	0.00012	0.000	0.03837	
47.34	0.00023	0.00012	0.000	0.03829	
47.35	0.00022	0.00014	0.000	0.03828	
47.35	0.00022	0.00013	0.000	0.03828	
47.36	0.00022	0.00012	0.000	0.03830	
47.36	0.00022	0.00014	0.000	0.03824	
47.37	0.00022	0.00014	0.000	0.03827	
47.37	0.00022	0.00012	0.000	0.03826	
47.38	0.00022	0.00014	0.000	0.03822	
47.38	0.00022	0.00015	0.000	0.03820	
47.39	0.00021	0.00013	0	0.03818	
47.39	0.00021	0.00013	0	0.03817	
47.40	0.00021	0.00015	0.000	0.03811	
47.40	0.00021	0.00014	0.000	0.03817	
47.41	0.00021	0.00012	0.000	0.03814	
47.41	0.00021	0.00014	0.000	0.03814	
47.42	0.00020	0.00014	0.000	0.03810	
47.42	0.00020	0.00012	0.000	0.03814	
47.43	0.00020	0.00014	0.000	0.03810	
47.43	0.00020	0.00015	0.000	0.03810	
47.44	0.00020	0.00013	0.000	0.03801	
47.44	0.00021	0.00013	0.000	0.03796	
47.45	0.00021	0.00015	0	0.03791	
47.45	0.00021	0.00014	0	0.03792	
47.46	0.00021	0.00012	0	0.03792	
47.46	0.00021	0.00014	0	0.03789	
47.47	0.00021	0.00014	0.000	0.03783	
47.47	0.00021	0.00012	0.000	0.03784	
47.48	0.00021	0.00014	0.000	0.03782	
47.48	0.00021	0.00015	0.000	0.03783	
47.49	0.00021	0.00013	0.000	0.03779	
47.49	0.00020	0.00012	0.000	0.03782	
47.50	0.00019	0.00015	0.000	0.03770	
47.50	0.00016	0.00014	0.000	0.03769	
47.51	0.00011	0.00012	0.000	0.03761	
47.51	0.000	0.00014	0.000	0.03763	
47.52	0.000	0.00014	0.000	0.03767	
47.52	-0.00019	0.00012	0.000	0.03766	
47.53	-0.00031	0.00014	0.000	0.03756	
47.53	-0.00042	0.00015	0.000	0.03760	
47.54	-0.00053	0.00013	0.000	0.03752	
47.54	-0.00062	0.00013	0.000	0.03751	
47.55	-0.00070	0.00015	0.000	0.03747	
47.55	-0.00076	0.00014	0.000	0.03747	
47.56	-0.00080	0.00013	0.000	0.03742	
47.56	-0.00082	0.00015	0.000	0.03741	
47.57	-0.00083	0.00015	0.000	0.03740	
47.57	-0.00082	0.00013	0.000	0.03737	
47.58	-0.00080	0.00014	0.000	0.03735	
47.58	-0.00077	0.00015	0.000	0.03735	
47.59	-0.00073	0.00013	0.000	0.03731	
47.59	-0.00071	0.00012	0.000	0.03724	
47.60	-0.00070	0.00014	0.000	0.03721	
47.60	-0.00069	0.00012	0.000	0.03717	
47.61	-0.00068	0.00011	0.000	0.03706	
47.61	-0.00067	0.00013	0.000	0.03697	
47.62	-0.00067	0.00013	0.000	0.03699	
47.62	-0.00068	0.00011	0.000	0.03697	
47.63	-0.00068	0.00011	0.000	0.03695	
47.63	-0.00068	0.00012	0.000	0.03691	
47.64	-0.00068	0.00010	0.000	0.03694	
47.64	-0.00067	0.00010	0.000	0.03685	
47.65	-0.00066	0.00012	0.000	0.03686	
47.65	-0.00065	0.00011	0.000	0.03677	
47.66	-0.00063	0.00010	0.000	0.03672	
47.66	-0.00060	0.00012	0.000	0.03657	
47.67	-0.00055	0.00012	0.000	0.03666	
47.67	-0.00051	0.00010	0.000	0.03649	
47.68	-0.00048	0.00011	0.000	0.03646	
47.68	-0.00048	0.00012	0.000	0.03646	
47.69	-0.00053	0.00011	0.000	0.03644	
47.69	-0.00065	0.00011	0.000	0.03632	
47.70	-0.00087	0.00013	0.000	0.03632	
47.70	-0.00132	0.00012	0.000	0.03642	
47.71	-0.00221	0.00011	0.000	0.03637	
47.71	-0.00350	0.00012	0.000	0.03633	
47.72	-0.00495	0.00012	0.000	0.03639	
47.72	-0.00641	0.00010	0.000	0.03629	
47.73	-0.00782	0.00011	0.000	0.03626	
47.73	-0.00911	0.00012	0.000	0.03622	
47.74	-0.01023	0.00010	0.000	0.03628	
47.74	-0.01115	0.00010	0.000	0.03615	
47.75	-0.01183	0.00012	0.000	0.03620	
47.75	-0.01227	0.00011	0.000	0.03616	
47.76	-0.01244	0.00010	0.000	0.03621	
47.76	-0.01236	0.00012	0.000	0.03613	
47.77	-0.01204	0.00012	0.000	0.03621	
47.77	-0.01153	0.00011	0.000	0.03625	
47.78	-0.01085	0.00012	0.000	0.03626	
47.78	-0.01006	0.00013	0.000	0.03623	
47.79	-0.00919	0.00011	0.000	0.03622	
47.79	-0.00829	0.00012	0.000	0.03620	
47.80	-0.00738	0.00014	0.000	0.03617	
47.80	-0.00650	0.00013	0.000	0.03620	
47.81	-0.00566	0.00012	0.000	0.03622	
47.81	-0.00487	0.00014	0.000	0.03625	
47.82	-0.00414	0.00014	0.000	0.03633	
47.82	-0.00348	0.00012	0.000	0.03638	
47.83	-0.00290	0.00013	0.000	0.03643	
47.83	-0.00237	0.00014	0.000	0.03650	
47.84	-0.00192	0.00012	0.000	0.03659	
47.84	-0.00152	0.00012	0.000	0.03651	
47.85	-0.00118	0.00014	0.000	0.03658	
47.85	-0.00089	0.00014	0.000	0.03657	
47.86	-0.00065	0.00012	0.000	0.03659	
47.86	-0.00045	0.00014	0.000	0.03654	
47.87	-0.00028	0.00014	0.000	0.03660	
47.87	-0.00014	0.00012	0.000	0.03655	
47.88	0.000	0.00013	0.000	0.03656	
47.88	0.000	0.00015	0.000	0.03657	
47.89	0.00013	0.00013	0.000	0.03661	
47.89	0.00018	0.00013	0.000	0.03655	
47.90	0.00023	0.00015	0.000	0.03657	
47.90	0.00026	0.00014	0.000	0.03662	
47.91	0.00027	0.00012	0.000	0.03662	
47.91	0.00029	0.00014	0.000	0.03655	
47.92	0.00029	0.00014	0.000	0.03657	
47.92	0.00030	0.00013	0.000	0.03654	
47.93	0.00029	0.00014	0.000	0.03654	
47.93	0.00029	0.00015	0.000	0.03649	
47.94	0.00028	0.00013	0.000	0.03644	
47.94	0.00028	0.00013	0.000	0.03636	
47.95	0.00027	0.00015	0.000	0.03632	
47.95	0.00026	0.00014	0.000	0.03628	
47.96	0.00025	0.00013	0.000	0.03626	
47.96	0.00023	0.00014	0.000	0.03629	
47.97	0.00021	0.00014	0.000	0.03633	
47.97	0.00017	0.00012	0.000	0.03631	
47.98	0.00011	0.00013	0.000	0.03625	
47.98	0.000	0.00014	0.000	0.03631	
47.99	0.000	0.00012	0.000	0.03631	
47.99	-0.00021	0.00011	0.000	0.03624	
48.00	-0.00033	0.00013	0.000	0.03621	
48.00	-0.00045	0.00012	0.000	0.03622	
48.01	-0.00056	0.00011	0.000	0.03619	
48.01	-0.00064	0.00012	0.000	0.03616	
48.02	-0.00069	0.00013	0.000	0.03618	
48.02	-0.00072	0.00011	0.000	0.03625	
48.03	-0.00072	0.00012	0.000	0.03627	
48.03	-0.00070	0.00013	0.000	0.03627	
48.04	-0.00066	0.00011	0.000	0.03634	
48.04	-0.00061	0.00011	0.000	0.03629	
48.05	-0.00055	0.00013	0.000	0.03632	
48.05	-0.00048	0.00012	0.000	0.03638	
48.06	-0.00041	0.00011	0.000	0.03639	
48.06	-0.00035	0.00013	0.000	0.03635	
48.07	-0.00028	0.00014	0.000	0.03637	
48.07	-0.00022	0.00012	0.000	0.03642	
48.08	-0.00016	0.00012	0.000	0.03644	
48.08	-0.00010	0.00014	0.000	0.03645	
48.09	0.000	0.00012	0.000	0.03647	
48.09	0.000	0.00012	0.000	0.03648	
48.10	0.000	0.00014	0.000	0.03651	
48.10	0.000	0.00012	0.000	0.03651	
48.11	0.000	0.00011	0.000	0.03652	
48.11	0.00012	0.00013	0.000	0.03655	
48.12	0.00014	0.00013	0.000	0.03660	
48.12	0.00016	0.00011	0.000	0.03660	
48.13	0.00018	0.00012	0.000	0.03653	
48.13	0.00019	0.00014	0.000	0.03653	
48.14	0.00020	0.00012	0.000	0.03661	
48.14	0.00020	0.00011	0.000	0.03655	
48.15	0.00021	0.00013	0.000	0.03657	
48.15	0.00021	0.00012	0.000	0.03656	
