Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
49.87	0.00020	-0.00260	-0.2044	0.01069	
49.88	0.00017	-0.00261	-0.2047	0.01071	
49.88	0.00014	-0.00260	-0.2050	0.01072	
49.89	0.00011	-0.00260	-0.2053	0.01073	
49.89	0.000	-0.00261	-0.2056	0.01074	
49.90	0.000	-0.00260	-0.2059	0.01074	
49.90	0.000	-0.00259	-0.2063	0.01075	
49.91	0.000	-0.00260	-0.2066	0.01076	
49.91	0.000	-0.00261	-0.2068	0.01076	
49.92	0.000	-0.00259	-0.2070	0.01077	
49.92	0.000	-0.00260	-0.2072	0.01077	
49.93	0.000	-0.00262	-0.2073	0.01077	
49.93	0.000	-0.00260	-0.2074	0.01077	
49.94	0.000	-0.00260	-0.2074	0.01077	
49.94	0.000	-0.00262	-0.2073	0.01077	
49.95	0.000	-0.00261	-0.2072	0.01077	
49.95	0.000	-0.00259	-0.2071	0.01076	
49.96	0.000	-0.00261	-0.2069	0.01076	
49.96	0.000	-0.00261	-0.2067	0.01075	
49.97	0.000	-0.00259	-0.2065	0.01074	
49.97	0.000	-0.00260	-0.2063	0.01073	
49.98	0.000	-0.00261	-0.2060	0.01072	
49.98	0.000	-0.00259	-0.2057	0.01071	
49.99	0.000	-0.00258	-0.2054	0.01070	
49.99	0.000	-0.00260	-0.2051	0.01069	
50.00	0.000	-0.00259	-0.2048	0.01069	
50.00	0.000	-0.00258	-0.2045	0.01068	
50.01	0.000	-0.00259	-0.2043	0.01068	
50.01	0.000	-0.00259	-0.2042	0.01067	
50.02	0.000	-0.00257	-0.2041	0.01067	
50.02	0.000	-0.00258	-0.2041	0.01067	
50.03	0	-0.00259	-0.2041	0.01067	
50.03	0	-0.00257	-0.2041	0.01067	
50.04	0	-0.00257	-0.2042	0.01068	
50.04	0	-0.00259	-0.2042	0.01069	
50.05	0	-0.00258	-0.2043	0.01071	
50.05	0	-0.00257	-0.2044	0.01072	
50.06	0.000	-0.00258	-0.2046	0.01074	
50.06	0.000	-0.00258	-0.2047	0.01076	
50.07	0.000	-0.00257	-0.2050	0.01079	
50.07	0.000	-0.00258	-0.2053	0.01082	
50.08	0.000	-0.00259	-0.2055	0.01085	
50.08	0.000	-0.00257	-0.2058	0.01087	
50.09	0.000	-0.00257	-0.2062	0.01090	
50.09	0.000	-0.00258	-0.2066	0.01092	
50.10	0.000	-0.00257	-0.2070	0.01095	
50.10	0.000	-0.00256	-0.2075	0.01098	
50.11	0.000	-0.00258	-0.2080	0.01101	
50.11	0.000	-0.00258	-0.2084	0.01104	
50.12	0.000	-0.00257	-0.2088	0.01107	
50.12	0.000	-0.00258	-0.2092	0.01111	
50.13	0.000	-0.00259	-0.2095	0.01115	
50.13	0.000	-0.00258	-0.2098	0.01118	
50.14	0.000	-0.00257	-0.2101	0.01122	
50.14	0.000	-0.00259	-0.2103	0.01125	
50.15	0.000	-0.00258	-0.2105	0.01128	
50.15	0.000	-0.00257	-0.2107	0.01131	
50.16	0.000	-0.00259	-0.2109	0.01134	
50.16	0.000	-0.00259	-0.2110	0.01137	
50.17	0.000	-0.00258	-0.2111	0.01140	
50.17	0.000	-0.00259	-0.2112	0.01142	
50.18	0.000	-0.00260	-0.2113	0.01145	
50.18	0.000	-0.00258	-0.2113	0.01148	
50.19	0.000	-0.00257	-0.2114	0.01150	
50.19	0.000	-0.00259	-0.2115	0.01153	
50.20	0.000	-0.00258	-0.2115	0.01155	
50.20	0.000	-0.00257	-0.2115	0.01157	
50.21	0.000	-0.00259	-0.2115	0.01159	
50.21	0.000	-0.00260	-0.2115	0.01161	
50.22	0.000	-0.00258	-0.2115	0.01162	
50.22	0.000	-0.00258	-0.2116	0.01164	
50.23	0.000	-0.00260	-0.2116	0.01165	
50.23	0.000	-0.00258	-0.2116	0.01166	
50.24	0.000	-0.00259	-0.2117	0.01166	
50.24	0.000	-0.00260	-0.2117	0.01167	
50.25	0.000	-0.00260	-0.2117	0.01168	
50.25	0.000	-0.00258	-0.2117	0.01169	
50.26	0.000	-0.00260	-0.2118	0.01170	
50.26	0.000	-0.00260	-0.2118	0.01171	
50.27	0.000	-0.00259	-0.2118	0.01172	
50.27	0.000	-0.00260	-0.2119	0.01172	
50.28	0.000	-0.00261	-0.2120	0.01173	
50.28	0.000	-0.00259	-0.2120	0.01174	
50.29	0.000	-0.00259	-0.2121	0.01174	
50.29	0.000	-0.00261	-0.2121	0.01173	
50.30	0.000	-0.00260	-0.2121	0.01172	
50.30	0.000	-0.00259	-0.2121	0.01171	
50.31	0.000	-0.00261	-0.2121	0.01171	
50.31	0.000	-0.00261	-0.2120	0.01170	
50.32	0.000	-0.00260	-0.2120	0.01170	
50.32	0.000	-0.00260	-0.2119	0.01169	
50.33	0.000	-0.00261	-0.2119	0.01168	
50.33	0.000	-0.00260	-0.2118	0.01167	
50.34	0.000	-0.00260	-0.2118	0.01165	
50.34	0.000	-0.00261	-0.2117	0.01163	
50.35	0.000	-0.00261	-0.2116	0.01161	
50.35	0.000	-0.00259	-0.2116	0.01159	
50.36	0.000	-0.00260	-0.2116	0.01157	
50.36	0.000	-0.00261	-0.2115	0.01154	
50.37	0.000	-0.00259	-0.2115	0.01151	
50.37	0.000	-0.00260	-0.2115	0.01148	
50.38	0.000	-0.00261	-0.2115	0.01145	
50.38	0.000	-0.00260	-0.2114	0.01143	
50.39	0.000	-0.00259	-0.2115	0.01140	
50.39	0.000	-0.00261	-0.2114	0.01136	
50.40	0.000	-0.00260	-0.2112	0.01133	
50.40	0.000	-0.00259	-0.2110	0.01130	
50.41	0.000	-0.00261	-0.2108	0.01128	
50.41	0.000	-0.00261	-0.2106	0.01125	
50.42	0.000	-0.00259	-0.2103	0.01122	
50.42	0.000	-0.00260	-0.2101	0.01119	
50.43	0.000	-0.00261	-0.2099	0.01117	
50.43	0.000	-0.00260	-0.2097	0.01115	
50.44	0.000	-0.00260	-0.2095	0.01112	
50.44	0.000	-0.00262	-0.2093	0.01110	
50.45	0.000	-0.00261	-0.2090	0.01108	
50.45	0.000	-0.00260	-0.2089	0.01106	
50.46	0.000	-0.00262	-0.2087	0.01105	
50.46	0.000	-0.00262	-0.2085	0.01103	
50.47	0.000	-0.00260	-0.2084	0.01101	
50.47	0.000	-0.00261	-0.2083	0.01100	
50.48	0.000	-0.00263	-0.2082	0.01099	
50.48	0.000	-0.00261	-0.2081	0.01097	
50.49	0.000	-0.00261	-0.2081	0.01096	
50.49	0.000	-0.00263	-0.2081	0.01095	
50.50	0.000	-0.00263	-0.2081	0.01094	
50.50	0.000	-0.00262	-0.2082	0.01094	
50.51	0.000	-0.00264	-0.2082	0.01094	
50.51	0.000	-0.00265	-0.2082	0.01094	
50.52	0.000	-0.00264	-0.2083	0.01094	
50.52	0.000	-0.00264	-0.2084	0.01094	
50.53	0.000	-0.00266	-0.2084	0.01095	
50.53	0.000	-0.00264	-0.2085	0.01096	
50.54	0.000	-0.00264	-0.2086	0.01097	
50.54	0.000	-0.00266	-0.2087	0.01098	
50.55	0.000	-0.00266	-0.2088	0.01098	
50.55	0.000	-0.00265	-0.2090	0.01099	
50.56	0.000	-0.00267	-0.2091	0.01100	
50.56	0.000	-0.00267	-0.2092	0.01101	
50.57	0.000	-0.00266	-0.2093	0.01101	
50.57	0.000	-0.00266	-0.2093	0.01102	
50.58	0.000	-0.00267	-0.2093	0.01102	
50.58	0.000	-0.00266	-0.2092	0.01103	
50.59	0.000	-0.00266	-0.2092	0.01103	
50.59	0.000	-0.00267	-0.2091	0.01103	
50.60	0.000	-0.00266	-0.2090	0.01104	
50.60	0.000	-0.00265	-0.2090	0.01104	
50.61	0.000	-0.00266	-0.2089	0.01103	
50.61	0.000	-0.00266	-0.2088	0.01103	
50.62	0.000	-0.00265	-0.2087	0.01102	
50.62	0.000	-0.00266	-0.2087	0.01101	
50.63	0.000	-0.00267	-0.2086	0.01100	
50.63	0.000	-0.00265	-0.2086	0.01099	
50.64	0.000	-0.00264	-0.2085	0.01098	
50.64	0.000	-0.00266	-0.2085	0.01096	
50.65	0.000	-0.00265	-0.2084	0.01095	
50.65	0.000	-0.00264	-0.2083	0.01094	
50.66	0.000	-0.00265	-0.2082	0.01093	
50.66	0.000	-0.00266	-0.2080	0.01092	
50.67	0.000	-0.00264	-0.2078	0.01092	
50.67	0.000	-0.00264	-0.2077	0.01091	
50.68	0.000	-0.00265	-0.2076	0.01091	
50.68	0.000	-0.00264	-0.2075	0.01090	
50.69	0.000	-0.00264	-0.2074	0.01090	
50.69	0.000	-0.00266	-0.2074	0.01089	
50.70	0.000	-0.00265	-0.2074	0.01088	
50.70	0.000	-0.00264	-0.2074	0.01088	
50.71	0.000	-0.00265	-0.2075	0.01087	
50.71	0.000	-0.00265	-0.2075	0.01087	
50.72	0.000	-0.00263	-0.2076	0.01087	
50.72	0.000	-0.00264	-0.2077	0.01088	
50.73	0.000	-0.00266	-0.2077	0.01088	
50.73	0.000	-0.00264	-0.2078	0.01089	
50.74	0.000	-0.00264	-0.2079	0.01089	
50.74	0.000	-0.00265	-0.2080	0.01089	
50.75	0.000	-0.00265	-0.2081	0.01089	
50.75	0.000	-0.00264	-0.2082	0.01090	
50.76	0.000	-0.00265	-0.2083	0.01090	
50.76	0.000	-0.00266	-0.2083	0.01090	
50.77	0.000	-0.00264	-0.2084	0.01090	
50.77	0.000	-0.00264	-0.2085	0.01090	
50.78	0.000	-0.00265	-0.2085	0.01091	
50.78	0.000	-0.00264	-0.2085	0.01091	
50.79	0.000	-0.00264	-0.2086	0.01091	
50.79	0.000	-0.00265	-0.2085	0.01091	
50.80	0.000	-0.00265	-0.2085	0.01091	
50.80	0.000	-0.00263	-0.2085	0.01091	
50.81	0.000	-0.00264	-0.2085	0.01091	
50.81	0.000	-0.00265	-0.2084	0.01091	
50.82	0.000	-0.00263	-0.2083	0.01091	
50.82	0.000	-0.00264	-0.2083	0.01090	
50.83	0.000	-0.00265	-0.2082	0.01090	
50.83	0.000	-0.00263	-0.2081	0.01089	
50.84	0.000	-0.00262	-0.2080	0.01087	
50.84	0.000	-0.00264	-0.2078	0.01087	
50.85	0.000	-0.00263	-0.2076	0.01086	
50.85	0.000	-0.00262	-0.2074	0.01086	
50.86	0.000	-0.00264	-0.2072	0.01086	
50.86	0.000	-0.00264	-0.2071	0.01086	
50.87	0.000	-0.00262	-0.2070	0.01086	
50.87	0.000	-0.00263	-0.2070	0.01086	
50.88	0.000	-0.00264	-0.2070	0.01086	
50.88	0.000	-0.00263	-0.2071	0.01087	
50.89	0.000	-0.00263	-0.2071	0.01087	
50.89	0.000	-0.00265	-0.2072	0.01087	
50.90	0.000	-0.00264	-0.2073	0.01087	
50.90	0.000	-0.00263	-0.2074	0.01088	
50.91	0.000	-0.00265	-0.2076	0.01089	
50.91	0.000	-0.00265	-0.2077	0.01090	
50.92	0.000	-0.00264	-0.2078	0.01091	
50.92	0.000	-0.00265	-0.2079	0.01092	
50.93	0.000	-0.00266	-0.2080	0.01094	
50.93	0.000	-0.00265	-0.2081	0.01096	
50.94	0.000	-0.00264	-0.2082	0.01097	
50.94	0.000	-0.00266	-0.2083	0.01099	
50.95	0.000	-0.00265	-0.2084	0.01101	
50.95	0.000	-0.00263	-0.2086	0.01103	
50.96	0.000	-0.00264	-0.2087	0.01105	
50.96	0.000	-0.00265	-0.2089	0.01106	
50.97	0.000	-0.00263	-0.2090	0.01108	
50.97	0.000	-0.00264	-0.2092	0.01110	
50.98	0.000	-0.00265	-0.2093	0.01112	
50.98	0.000	-0.00264	-0.2095	0.01114	
50.99	0.000	-0.00263	-0.2097	0.01116	
50.99	0.000	-0.00265	-0.2100	0.01118	
51.00	0.000	-0.00264	-0.2101	0.01121	
51.00	0.000	-0.00263	-0.2103	0.01124	
51.01	0.000	-0.00265	-0.2105	0.01126	
51.01	0.000	-0.00265	-0.2106	0.01129	
51.02	0.000	-0.00263	-0.2108	0.01131	
51.02	0.000	-0.00264	-0.2109	0.01133	
51.03	0.000	-0.00265	-0.2110	0.01135	
51.03	0.000	-0.00264	-0.2111	0.01137	
51.04	0.000	-0.00264	-0.2112	0.01140	
51.04	0.000	-0.00265	-0.2113	0.01143	
51.05	0.000	-0.00265	-0.2113	0.01146	
51.05	0.000	-0.00263	-0.2114	0.01149	
51.06	0.000	-0.00264	-0.2115	0.01152	
51.06	0.000	-0.00265	-0.2115	0.01156	
51.07	0.000	-0.00263	-0.2116	0.01160	
51.07	0.000	-0.00264	-0.2117	0.01164	
51.08	0.000	-0.00265	-0.2119	0.01168	
51.08	0.000	-0.00263	-0.2121	0.01172	
51.09	0.000	-0.00262	-0.2123	0.01176	
51.09	0.000	-0.00264	-0.2126	0.01180	
51.10	0.000	-0.00263	-0.2128	0.01183	
51.10	0.000	-0.00262	-0.2130	0.01187	
51.11	0.000	-0.00264	-0.2133	0.01190	
51.11	0.000	-0.00265	-0.2136	0.01194	
51.12	0.000	-0.00263	-0.2139	0.01198	
51.12	0.000	-0.00264	-0.2143	0.01202	
51.13	0.000	-0.00265	-0.2146	0.01207	
51.13	0.000	-0.00264	-0.2150	0.01212	
51.14	0.000	-0.00264	-0.2155	0.01217	
51.14	0.000	-0.00266	-0.2160	0.01222	
51.15	0.000	-0.00266	-0.2165	0.01227	
51.15	0.000	-0.00264	-0.2171	0.01232	
51.16	0.000	-0.00266	-0.2177	0.01237	
51.16	0.000	-0.00266	-0.2184	0.01242	
51.17	0.000	-0.00265	-0.2191	0.01246	
51.17	0.000	-0.00266	-0.2200	0.01251	
51.18	-0.00012	-0.00267	-0.2207	0.01256	
51.18	-0.00020	-0.00265	-0.2215	0.01261	
51.19	-0.00034	-0.00265	-0.2223	0.01266	
51.19	-0.00059	-0.00266	-0.2231	0.01270	
51.20	-0.00099	-0.00265	-0.2237	0.01274	
51.20	-0.00168	-0.00264	-0.2245	0.01277	
51.21	-0.00268	-0.00265	-0.2252	0.01281	
51.21	-0.00381	-0.00265	-0.2258	0.01284	
51.22	-0.00486	-0.00263	-0.2264	0.01287	
51.22	-0.00575	-0.00263	-0.2271	0.01289	
51.23	-0.00640	-0.00264	-0.2277	0.01291	
51.23	-0.00679	-0.00263	-0.2282	0.01293	
51.24	-0.00693	-0.00262	-0.2287	0.01294	
51.24	-0.00686	-0.00264	-0.2292	0.01296	
51.25	-0.00662	-0.00263	-0.2295	0.01297	
51.25	-0.00626	-0.00262	-0.2298	0.01299	
51.26	-0.00581	-0.00264	-0.2300	0.01299	
51.26	-0.00531	-0.00264	-0.2302	0.01300	
51.27	-0.00479	-0.00263	-0.2303	0.01300	
51.27	-0.00428	-0.00264	-0.2303	0.01299	
51.28	-0.00377	-0.00266	-0.2302	0.01298	
51.28	-0.00330	-0.00264	-0.2301	0.01296	
51.29	-0.00285	-0.00264	-0.2299	0.01294	
51.29	-0.00245	-0.00265	-0.2297	0.01292	
51.30	-0.00208	-0.00265	-0.2295	0.01290	
51.30	-0.00175	-0.00264	-0.2293	0.01287	
51.31	-0.00146	-0.00266	-0.2291	0.01284	
51.31	-0.00121	-0.00266	-0.2289	0.01280	
51.32	-0.00099	-0.00264	-0.2287	0.01277	
51.32	-0.00080	-0.00265	-0.2286	0.01273	
51.33	-0.00065	-0.00266	-0.2284	0.01268	
51.33	-0.00051	-0.00265	-0.2281	0.01262	
51.34	-0.00040	-0.00265	-0.2277	0.01256	
51.34	-0.00031	-0.00267	-0.2272	0.01249	
51.35	-0.00024	-0.00266	-0.2266	0.01242	
51.35	-0.00018	-0.00265	-0.2260	0.01234	
51.36	-0.00014	-0.00266	-0.2253	0.01225	
51.36	0.000	-0.00266	-0.2244	0.01215	
51.37	0.000	-0.00265	-0.2235	0.01206	
51.37	0.000	-0.00265	-0.2226	0.01195	
51.38	0.000	-0.00267	-0.2216	0.01185	
51.38	0.000	-0.00265	-0.2205	0.01176	
51.39	0.00019	-0.00265	-0.2194	0.01167	
51.39	0.00050	-0.00267	-0.2182	0.01158	
51.40	0.00094	-0.00266	-0.2169	0.01150	
51.40	0.00145	-0.00265	-0.2157	0.01143	
51.41	0.00198	-0.00266	-0.2144	0.01136	
51.41	0.00249	-0.00266	-0.2132	0.01130	
51.42	0.00296	-0.00264	-0.2119	0.01125	
51.42	0.00337	-0.00264	-0.2107	0.01119	
51.43	0.00373	-0.00265	-0.2095	0.01114	
51.43	0.00400	-0.00264	-0.2084	0.01110	
51.44	0.00417	-0.00264	-0.2073	0.01105	
51.44	0.00424	-0.00266	-0.2062	0.01101	
51.45	0.00422	-0.00265	-0.2053	0.01097	
51.45	0.00410	-0.00264	-0.2045	0.01094	
51.46	0.00391	-0.00265	-0.2038	0.01091	
51.46	0.00367	-0.00266	-0.2032	0.01089	
51.47	0.00339	-0.00265	-0.2028	0.01087	
51.47	0.00310	-0.00266	-0.2025	0.01085	
51.48	0.00279	-0.00267	-0.2024	0.01083	
51.48	0.00249	-0.00266	-0.2023	0.01082	
51.49	0.00220	-0.00265	-0.2024	0.01081	
51.49	0.00193	-0.00267	-0.2026	0.01081	
51.50	0.00168	-0.00266	-0.2028	0.01080	
51.50	0.00145	-0.00265	-0.2031	0.01080	
51.51	0.00124	-0.00267	-0.2034	0.01080	
51.51	0.00106	-0.00267	-0.2038	0.01081	
51.52	0.00090	-0.00266	-0.2043	0.01082	
51.52	0.00075	-0.00267	-0.2048	0.01083	
51.53	0.00062	-0.00268	-0.2052	0.01084	
51.53	0.00051	-0.00267	-0.2057	0.01086	
51.54	0.00041	-0.00266	-0.2063	0.01089	
51.54	0.00033	-0.00267	-0.2068	0.01090	
51.55	0.00026	-0.00264	-0.2073	0.01092	
51.55	0.00020	-0.00260	-0.2077	0.01094	
51.56	0.00014	-0.00258	-0.2081	0.01095	
51.56	0.000	-0.00257	-0.2084	0.01096	
51.57	0.000	-0.00254	-0.2086	0.01097	
51.57	0.000	-0.00255	-0.2088	0.01097	
51.58	0.000	-0.00257	-0.2088	0.01097	
51.58	0.000	-0.00255	-0.2088	0.01097	
51.59	0.000	-0.00256	-0.2089	0.01097	
51.59	0.000	-0.00258	-0.2088	0.01096	
51.60	0.000	-0.00258	-0.2087	0.01095	
51.60	0.000	-0.00257	-0.2085	0.01094	
51.61	0.000	-0.00259	-0.2083	0.01092	
51.61	0.000	-0.00260	-0.2080	0.01090	
51.62	0.000	-0.00260	-0.2077	0.01088	
51.62	0.000	-0.00262	-0.2073	0.01085	
51.63	0.000	-0.00264	-0.2069	0.01082	
51.63	0.00012	-0.00263	-0.2065	0.01080	
51.64	0.00020	-0.00263	-0.2060	0.01077	
51.64	0.00029	-0.00265	-0.2056	0.01074	
51.65	0.00040	-0.00263	-0.2051	0.01071	
51.65	0.00052	-0.00260	-0.2046	0.01070	
51.66	0.00064	-0.00260	-0.2041	0.01068	
51.66	0.00075	-0.00259	-0.2036	0.01067	
51.67	0.00085	-0.00257	-0.2030	0.01066	
51.67	0.00091	-0.00258	-0.2026	0.01065	
51.68	0.00095	-0.00259	-0.2023	0.01065	
51.68	0.00097	-0.00258	-0.2020	0.01064	
51.69	0.00095	-0.00258	-0.2018	0.01064	
51.69	0.00092	-0.00260	-0.2017	0.01064	
51.70	0.00087	-0.00260	-0.2017	0.01063	
51.70	0.00081	-0.00260	-0.2017	0.01064	
51.71	0.00075	-0.00261	-0.2019	0.01064	
51.71	0.00068	-0.00262	-0.2021	0.01065	
51.72	0.00061	-0.00261	-0.2023	0.01066	
51.72	0.00054	-0.00262	-0.2026	0.01067	
51.73	0.00048	-0.00263	-0.2029	0.01069	
51.73	0.00041	-0.00262	-0.2033	0.01071	
51.74	0.00036	-0.00262	-0.2037	0.01073	
51.74	0.00030	-0.00264	-0.2041	0.01075	
51.75	0.00025	-0.00263	-0.2045	0.01077	
51.75	0.00021	-0.00262	-0.2050	0.01079	
51.76	0.00017	-0.00264	-0.2054	0.01081	
51.76	0.00013	-0.00265	-0.2058	0.01082	
51.77	0.00010	-0.00263	-0.2062	0.01083	
51.77	0.000	-0.00264	-0.2066	0.01084	
51.78	0.000	-0.00265	-0.2069	0.01085	
51.78	0.000	-0.00264	-0.2071	0.01085	
51.79	0.000	-0.00264	-0.2074	0.01086	
51.79	0.000	-0.00266	-0.2076	0.01087	
51.80	0.000	-0.00265	-0.2077	0.01089	
51.80	0.000	-0.00264	-0.2078	0.01090	
51.81	0.000	-0.00266	-0.2079	0.01091	
51.81	0.000	-0.00266	-0.2079	0.01092	
51.82	0.000	-0.00264	-0.2078	0.01093	
51.82	0.000	-0.00265	-0.2077	0.01093	
51.83	0.000	-0.00266	-0.2075	0.01094	
51.83	0.000	-0.00265	-0.2073	0.01095	
51.84	0.000	-0.00265	-0.2071	0.01095	
51.84	0.000	-0.00267	-0.2069	0.01095	
51.85	0.000	-0.00267	-0.2067	0.01096	
51.85	0.000	-0.00266	-0.2065	0.01096	
51.86	0.000	-0.00267	-0.2063	0.01097	
51.86	0.000	-0.00267	-0.2062	0.01098	
51.87	0.000	-0.00266	-0.2062	0.01098	
51.87	0.000	-0.00267	-0.2062	0.01099	
51.88	0.000	-0.00268	-0.2063	0.01100	
51.88	0.000	-0.00266	-0.2063	0.01101	
51.89	0.000	-0.00266	-0.2065	0.01102	
51.89	0.000	-0.00268	-0.2066	0.01104	
51.90	0.000	-0.00267	-0.2068	0.01104	
51.90	0.000	-0.00265	-0.2070	0.01105	
51.91	0.000	-0.00267	-0.2072	0.01106	
51.91	0.000	-0.00267	-0.2073	0.01107	
51.92	0.000	-0.00265	-0.2076	0.01108	
51.92	0.000	-0.00266	-0.2079	0.01109	
51.93	0.000	-0.00267	-0.2082	0.01111	
51.93	0.000	-0.00265	-0.2085	0.01114	
51.94	0.000	-0.00265	-0.2088	0.01117	
51.94	0.000	-0.00266	-0.2091	0.01120	
51.95	0.000	-0.00265	-0.2094	0.01123	
51.95	0.000	-0.00264	-0.2097	0.01126	
51.96	0.000	-0.00266	-0.2100	0.01129	
51.96	0.000	-0.00266	-0.2102	0.01132	
51.97	0.000	-0.00264	-0.2104	0.01134	
51.97	0.000	-0.00265	-0.2106	0.01137	
51.98	0.000	-0.00265	-0.2107	0.01140	
51.98	0.000	-0.00262	-0.2109	0.01144	
51.99	0.000	-0.00259	-0.2110	0.01147	
51.99	0.000	-0.00258	-0.2111	0.01151	
52.00	0.000	-0.00256	-0.2112	0.01155	
52.00	0.000	-0.00255	-0.2113	0.01158	
52.01	0.000	-0.00257	-0.2114	0.01162	
52.01	0.000	-0.00257	-0.2114	0.01165	
52.02	0.000	-0.00256	-0.2116	0.01169	
52.02	0.000	-0.00257	-0.2118	0.01172	
52.03	0.000	-0.00259	-0.2121	0.01175	
52.03	0.000	-0.00258	-0.2123	0.01177	
52.04	0.000	-0.00258	-0.2126	0.01179	
52.04	0.000	-0.00261	-0.2128	0.01181	
52.05	0.000	-0.00260	-0.2130	0.01182	
52.05	0.000	-0.00259	-0.2133	0.01184	
52.06	0.000	-0.00261	-0.2135	0.01185	
52.06	0.000	-0.00262	-0.2137	0.01187	
52.07	0.000	-0.00261	-0.2139	0.01188	
52.07	0.000	-0.00262	-0.2141	0.01190	
52.08	0.000	-0.00264	-0.2143	0.01192	
52.08	0.000	-0.00263	-0.2144	0.01195	
52.09	0.000	-0.00263	-0.2145	0.01197	
52.09	0.000	-0.00265	-0.2146	0.01199	
52.10	0.000	-0.00264	-0.2147	0.01201	
52.10	0.000	-0.00263	-0.2148	0.01203	
52.11	0.000	-0.00265	-0.2150	0.01205	
52.11	0.000	-0.00265	-0.2151	0.01207	
52.12	0.000	-0.00264	-0.2152	0.01209	
52.12	0.000	-0.00264	-0.2154	0.01210	
52.13	0.000	-0.00266	-0.2156	0.01212	
52.13	0.000	-0.00264	-0.2157	0.01214	
52.14	0.000	-0.00264	-0.2159	0.01215	
52.14	0.000	-0.00266	-0.2161	0.01217	
52.15	0.000	-0.00265	-0.2162	0.01219	
52.15	0.000	-0.00264	-0.2164	0.01219	
52.16	0.000	-0.00265	-0.2166	0.01220	
52.16	0.000	-0.00265	-0.2167	0.01220	
52.17	0.000	-0.00263	-0.2169	0.01220	
52.17	0.000	-0.00264	-0.2171	0.01221	
52.18	0.000	-0.00265	-0.2172	0.01220	
52.18	0.000	-0.00263	-0.2173	0.01220	
52.19	0.000	-0.00262	-0.2174	0.01219	
52.19	0.000	-0.00264	-0.2175	0.01218	
52.20	0.000	-0.00263	-0.2175	0.01217	
52.20	0.000	-0.00261	-0.2176	0.01216	
52.21	0.000	-0.00263	-0.2176	0.01215	
52.21	0.000	-0.00264	-0.2176	0.01214	
52.22	0.000	-0.00261	-0.2175	0.01213	
52.22	0.000	-0.00262	-0.2174	0.01211	
52.23	0.000	-0.00264	-0.2173	0.01210	
52.23	0.000	-0.00262	-0.2171	0.01207	
52.24	0.000	-0.00262	-0.2170	0.01205	
52.24	0.000	-0.00264	-0.2169	0.01203	
52.25	0.000	-0.00263	-0.2168	0.01200	
52.25	0.000	-0.00261	-0.2167	0.01197	
52.26	0.000	-0.00262	-0.2166	0.01193	
52.26	0.000	-0.00263	-0.2165	0.01190	
52.27	0.000	-0.00261	-0.2164	0.01187	
52.27	0.000	-0.00261	-0.2163	0.01184	
52.28	0.000	-0.00263	-0.2161	0.01180	
52.28	0.000	-0.00261	-0.2160	0.01177	
52.29	0.000	-0.00261	-0.2159	0.01172	
52.29	0.000	-0.00263	-0.2157	0.01169	
52.30	0.000	-0.00263	-0.2155	0.01164	
52.30	0.000	-0.00262	-0.2153	0.01159	
52.31	0.000	-0.00263	-0.2151	0.01153	
52.31	0.000	-0.00264	-0.2148	0.01148	
52.32	0.000	-0.00262	-0.2144	0.01142	
52.32	0.000	-0.00262	-0.2140	0.01137	
52.33	0.000	-0.00264	-0.2135	0.01131	
52.33	0.000	-0.00262	-0.2130	0.01126	
52.34	0.000	-0.00262	-0.2125	0.01121	
52.34	0.000	-0.00264	-0.2119	0.01117	
52.35	0.000	-0.00263	-0.2113	0.01113	
52.35	0.000	-0.00262	-0.2107	0.01109	
52.36	0.000	-0.00264	-0.2101	0.01105	
52.36	0.000	-0.00264	-0.2095	0.01102	
52.37	0.00015	-0.00262	-0.2089	0.01100	
52.37	0.00021	-0.00263	-0.2084	0.01097	
52.38	0.00026	-0.00265	-0.2079	0.01094	
52.38	0.00030	-0.00263	-0.2074	0.01092	
52.39	0.00034	-0.00263	-0.2070	0.01091	
52.39	0.00037	-0.00264	-0.2066	0.01089	
52.40	0.00038	-0.00264	-0.2062	0.01088	
52.40	0.00039	-0.00263	-0.2059	0.01087	
52.41	0.00038	-0.00264	-0.2057	0.01087	
52.41	0.00036	-0.00265	-0.2055	0.01087	
52.42	0.00034	-0.00263	-0.2054	0.01087	
52.42	0.00032	-0.00263	-0.2053	0.01087	
52.43	0.00029	-0.00265	-0.2053	0.01087	
52.43	0.00027	-0.00263	-0.2053	0.01087	
52.44	0.00024	-0.00262	-0.2055	0.01087	
52.44	0.00021	-0.00264	-0.2057	0.01087	
52.45	0.00019	-0.00263	-0.2058	0.01086	
52.45	0.00017	-0.00262	-0.2061	0.01086	
52.46	0.00015	-0.00263	-0.2063	0.01086	
52.46	0.00014	-0.00263	-0.2065	0.01087	
52.47	0.00014	-0.00261	-0.2068	0.01087	
52.47	0.00013	-0.00262	-0.2070	0.01087	
52.48	0.00012	-0.00263	-0.2072	0.01087	
52.48	0.00012	-0.00261	-0.2074	0.01088	
52.49	0.00011	-0.00261	-0.2076	0.01089	
52.49	0.00010	-0.00263	-0.2078	0.01089	
52.50	0.000	-0.00263	-0.2079	0.01089	
52.50	0.000	-0.00261	-0.2080	0.01089	
52.51	0.000	-0.00263	-0.2081	0.01089	
52.51	0.000	-0.00264	-0.2081	0.01088	
